x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,219004de-7b57-41a2-84a1-aaf0600d65df,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/5/2022,556,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5c7a1708-fc4d-4e33-b4a7-00f921fd3187,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/4/2022,529,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,91febca1-199a-4711-bb29-3f8356da05f0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/3/2022,700,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cc3ebca1-edd6-4a1c-9b46-c295e3f0e6b8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/2/2022,770,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ae0a2f53-a13f-4f6a-b30f-1f5caa4aba8f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/1/2022,699,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2d4b3c94-4c90-4328-8b50-349a43613fcc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/31/2021,737,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e1d0f94c-ea78-4fec-b5db-b78bb95229c1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/30/2021,722,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,19a0bbde-a12f-4e85-845a-5c0b6adcb333,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/29/2021,689,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,81c6e9b4-6dcf-42ed-b238-d326bb71e279,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/28/2021,630,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,53ab65b3-fc55-4609-bf4a-7e1f34685d81,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/27/2021,663,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,868bc599-ca57-4018-960a-5f3867a54f40,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/26/2021,899,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f3c66991-46d0-4e90-afae-e050fb6ad62b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/25/2021,599,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ae0885cf-e444-4141-9735-f486475a81dd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/24/2021,443,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2bfbe876-62e3-4f4f-a139-500d19774263,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/23/2021,483,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,95eeda7b-405e-4a1b-9163-16f6aa54e4ed,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/22/2021,527,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8ce23639-00ee-4d6a-a3a8-50e36973c7e5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/21/2021,547,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,54c99bb7-36f7-4892-b225-f42c40ee7569,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/20/2021,614,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cc9c0583-96ab-4c0c-9619-0c69b5571dea,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/19/2021,804,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a8d64f90-cf41-47c3-81f8-239cbbaf16d5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/18/2021,636,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a9ca4bce-b297-46d6-b45f-b4313930de74,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/17/2021,695,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,aaa37877-044c-4751-affe-f89f0f038030,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/16/2021,797,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,976e43b7-d264-4f26-9e97-4429db34b539,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/15/2021,772,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,44686e86-feea-4de5-be53-9cac50425c41,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/14/2021,826,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,74b524fd-e5d9-4b7a-9b9b-70421f61a002,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/13/2021,878,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e7756a1b-bd2a-4094-b3e6-9b9f4c367d07,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/12/2021,1100,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,17212943-82b2-4f6b-a541-3cd478827734,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/11/2021,995,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b9c6feef-35ef-4e4a-bd2e-6c58d8a1f1cd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/10/2021,554,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3f9750e7-7885-49f4-a377-f8f9d1c8fdfa,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/9/2021,595,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c0b501e9-b61c-454f-845a-f26e1c2f02a6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/8/2021,634,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6f21d53f-77be-454f-8eb8-14dc06626ab4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/7/2021,761,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2e26b687-cf31-4607-8ccd-6bd069ab6544,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/6/2021,609,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ed7393f4-39af-44da-bfe2-c97bfe3fa93b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/5/2021,604,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,092f529f-6f4d-452f-b2c7-c18f9b2e48fb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/4/2021,660,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0914ee64-5cfa-4b07-9f7b-1b1679a34eb7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/3/2021,875,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d19cdd09-1488-4983-86a7-ac23c19dbc31,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/2/2021,624,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1c6d1635-8080-4421-b957-557f665057b9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/1/2021,488,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9222eda6-8638-4224-86c1-ee00aa856cbf,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/30/2021,514,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4af6b998-f2e6-4c96-a2b8-1e815131cf1a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/29/2021,574,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1853aafb-b8c9-433e-b76e-4414e7351b30,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/28/2021,619,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,460afd65-19de-45b0-9da0-a407d7d2bcc3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/27/2021,756,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,67019e9e-c33a-4bdb-844b-666f9cee6633,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/26/2021,775,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cc476be8-cdbe-4abe-8acc-3c91c2f3722b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/25/2021,681,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,72f12a1f-9953-4ecd-9808-2bf9aad92c16,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/24/2021,725,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5eaa7e47-f3d2-4a04-bc41-531ff83637c5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/23/2021,840,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5654bf42-3bba-4d9a-ad11-5f2f9a2ec151,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/22/2021,982,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ec0452f4-91ae-4320-a027-65acb781a519,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/21/2021,853,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,aaadc7e5-d92e-4003-92f9-ba438f21cecf,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/20/2021,939,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,09491a5e-07a2-4e78-aed4-f70878b61f6b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/19/2021,1200,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,47557805-c2e2-4473-9541-544fb7afb59f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/18/2021,1060,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f98f0026-74e7-45cb-b420-aa40fbbe46f8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/17/2021,1180,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3e93a283-b1f1-4cf8-a195-bb3e5f3f7633,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/16/2021,1420,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a490f8b6-7488-4f3e-a7a6-6babd66b8518,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/15/2021,1650,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1e1c5af2-5810-4e9c-83c3-606b13902be0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/14/2021,2110,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6da142cf-9069-412b-9b8b-61eb6d369ff4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/13/2021,1990,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,48ce7d42-07e1-45aa-a6ea-f5079f37fb43,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/12/2021,1570,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,77accdae-3ae5-476a-be69-100b293d97e7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/11/2021,369,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4d1eef26-181f-4ebe-a148-cc387e6e1e22,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/10/2021,411,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,65cec09f-7c2b-455c-81b0-6744291b615c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/9/2021,451,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e4f038a3-66bb-4855-a3c8-a59ebc61a33b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/8/2021,499,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c1a9c1c6-ece3-49c7-9aaa-4e5d27b21ab8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/7/2021,553,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,87f23e39-9330-4ff7-9fe0-5e23758db6f9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/6/2021,610,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4b5570ba-4591-4b8b-9a44-2f9074a07032,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/5/2021,692,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fb1082b4-d2b8-4a9d-90de-0487968ef0b4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/4/2021,776,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0b8348a1-37c7-4edb-8649-b1bdf90451ec,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/3/2021,877,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ea46f4b0-dd80-4cb3-95b0-870b89fc9b40,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/2/2021,997,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3c7993fd-495f-408b-b1ed-95c723156c94,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/1/2021,1210,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7bc26838-12af-49c0-81a9-aa649277d95b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/31/2021,1440,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fcc13922-fb64-4f73-80f2-5c44e475ad0e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/30/2021,1820,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0b0886e4-ec61-4564-8549-8fca34cedc3a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/29/2021,2010,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1c500d95-f466-4371-b9a4-293e8e8bf73c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/28/2021,2940,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c058a568-0ebb-4323-a5e4-b3eb5b83d58f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/27/2021,4840,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0354d966-c035-485c-9167-1b88f1e0af44,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/26/2021,2520,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,14ba3be1-a735-4096-92ba-0d02e5f67f36,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/25/2021,801,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bd86669d-cb40-4142-a5dd-4f3747cc9032,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/24/2021,567,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,af995278-eef8-42c3-9f4d-2deb687a501d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/23/2021,640,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,aecb4e87-5d0f-48dc-b4a5-5814cffc74a0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/22/2021,703,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9382f397-5b8c-4eb9-922b-b3b696256d67,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/21/2021,693,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,200ac8bf-9d20-4349-a013-85616ece0624,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/20/2021,754,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6b92f5e9-eb9d-4283-a813-2558ba63a305,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/19/2021,854,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,29fbfd5f-9377-4226-ad23-2251977f1cc9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/18/2021,890,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,46ea876a-8364-42ff-ade8-55563bae553c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/17/2021,1400,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,215dbf06-0fbb-41d9-87da-31654c8a193d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/16/2021,554,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ea17b1ff-e949-433e-92b5-b736d7c60ad2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/15/2021,380,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ac943346-9467-4a01-9706-23dba4393dd2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/14/2021,407,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ad00e30c-2228-406f-9fdd-ef740466ffa5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/13/2021,414,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,baa221db-4eb6-48e9-bb08-627b13bad25f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/12/2021,446,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6176b5d2-dfa0-4b45-a72b-b244a4caa7b3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/11/2021,484,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,32d658bd-4c0f-4fa7-a28b-9c3679685b66,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/10/2021,524,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b08c192e-8644-4be2-b1f1-c39bb9f98bdb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/9/2021,571,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f4cf3113-fb6d-4b74-a274-30fa16e4b712,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/8/2021,618,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cf14becc-fe2c-4255-b121-0da3d4b69dd8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/7/2021,673,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3f104277-8f7b-4efe-9b7a-d1d27d1c3ee9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/6/2021,782,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1be1a4a6-e9f9-4806-bd25-592e259404ae,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/5/2021,1260,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1b5967fe-d7ae-49b9-a63f-ea29c86703c3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/4/2021,774,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,21aac2e5-3467-4c83-8ce4-94f78fcfd535,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/3/2021,461,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bb93e2b9-b841-4a2b-8685-9f5b6c924c5a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/2/2021,515,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1b3df288-9aaf-4426-b8f0-a6883c2d8e9a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/1/2021,588,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4ccce939-53c1-4a20-8d03-f045b5bf4482,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/30/2021,683,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4a705313-dffb-41ac-a997-3f05c992142d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/29/2021,803,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f309565b-927b-48bc-b4c1-fc64666416f1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/28/2021,951,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ffe379b6-1197-48ab-8d1c-a8a69b643c94,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/27/2021,1120,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,312189bb-b7c2-4182-9873-9584f65c65a1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/26/2021,1410,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a6031adf-1940-4d13-b60e-38424cb6a30d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/25/2021,1860,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,148614b9-ea10-4911-ad7d-d6e319602df8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/24/2021,3560,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2c666d29-023e-4d76-9c5a-4f4de41bd63d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/23/2021,818,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,dd23ae8d-326b-4a9e-8fb9-857957fa76ac,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/22/2021,359,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4acd893b-2303-492e-9614-29aa86bdba20,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/21/2021,395,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cc966baa-e097-4590-9202-aec86d066408,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/20/2021,446,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3707e361-5b28-4a91-b8ab-868386856df0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/19/2021,520,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,38135344-125e-4c52-b47a-6a4d40f05eb8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/18/2021,598,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d23c347f-907c-4c21-9b95-fe9ad3b8b935,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/17/2021,698,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,81167e8b-aead-4a86-b9eb-edd403e52dce,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/16/2021,1120,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,751673d1-f72e-4490-8e17-ba49525e1ad9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/15/2021,441,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ecd8f607-100a-4cda-91fa-371f3a3a21fd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/14/2021,371,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bf186d67-e35d-43ca-9a56-fe1b41d188b9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/13/2021,377,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c763dedb-22a6-43d1-a953-aeb302091e09,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/12/2021,352,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,91c9b096-5b97-4def-8295-ff61be5ed668,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/11/2021,400,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5aba45a5-40c8-4320-b89b-63ddbb81e19e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/10/2021,515,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d64230bd-b9ad-4576-8552-878dc5841cc4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/9/2021,645,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,baa688b7-f6ae-4167-92ae-3491fe75d8b1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/8/2021,406,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c9d5b905-e318-4b2f-a74f-df523367620c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/7/2021,483,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
