Date,PRECIP
1975-12-27,1.3053417e-05
1975-12-28,1.4503797e-05
1975-12-29,1.0728836e-06
1975-12-30,0.0003007253
1975-12-31,1.5457472e-05
1976-01-01,2.4557114e-05
1976-01-02,5.9604645e-08
1976-01-03,0.00045891604
1976-01-04,4.8607588e-05
1976-01-05,1.1603038e-05
1976-01-06,0.0
1976-01-07,8.1459683e-07
1976-01-08,0.000340422
1976-01-09,3.4570694e-06
1976-01-10,3.914038e-06
1976-01-11,0.00037658215
1976-01-12,0.00014088552
1976-01-13,1.4305115e-06
1976-01-14,0.0005018115
1976-01-15,2.2262335e-05
1976-01-16,0.00011022886
1976-01-17,1.9888083e-05
1976-01-18,3.5762787e-07
1976-01-19,3.973643e-08
1976-01-20,0.00010383129
1976-01-21,0.00026852885
1976-01-22,6.761154e-05
1976-01-23,9.942055e-05
1976-01-24,0.00017404556
1976-01-25,4.0789444e-05
1976-01-26,0.00059409934
1976-01-27,0.0014958382
1976-01-28,0.00039033094
1976-01-29,6.256501e-05
1976-01-30,2.18153e-05
1976-01-31,2.8053919e-05
1976-02-01,0.00036619106
1976-02-02,0.00074828666
1976-02-03,2.582868e-07
1976-02-04,9.8148985e-06
1976-02-05,6.161133e-05
1976-02-06,0.00028739372
1976-02-07,2.7179718e-05
1976-02-08,9.8208584e-05
1976-02-09,1.6649565e-05
1976-02-10,0.0
1976-02-11,3.7709873e-05
1976-02-12,1.3271968e-05
1976-02-13,1.702706e-05
1976-02-14,1.0708968e-05
1976-02-15,3.5564105e-06
1976-02-16,6.7949295e-06
1976-02-17,0.00020370881
1976-02-18,0.00079180795
1976-02-19,0.000693202
1976-02-20,5.8492024e-05
1976-02-21,0.00013889869
1976-02-22,0.00050155324
1976-02-23,1.3748805e-05
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,2.7795633e-05
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.00019468863
1976-03-02,0.0005113582
1976-03-03,0.00066616136
1976-03-04,7.263819e-05
1976-03-05,1.390775e-07
1976-03-06,3.8325787e-05
1976-03-07,5.197525e-05
1976-03-08,3.5425026e-05
1976-03-09,8.5651875e-05
1976-03-10,7.490317e-06
1976-03-11,6.089608e-05
1976-03-12,6.655852e-05
1976-03-13,0.00023637216
1976-03-14,1.670917e-05
1976-03-15,7.5499215e-06
1976-03-16,0.00039889416
1976-03-17,8.179744e-05
1976-03-18,8.702278e-06
1976-03-19,0.00016816457
1976-03-20,5.9604645e-08
1976-03-21,0.0001352628
1976-03-22,1.5974045e-05
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,5.443891e-06
1976-03-26,0.0
1976-03-27,0.000259161
1976-03-28,5.2611034e-05
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,7.196268e-05
1976-04-01,0.0010023117
1976-04-02,4.883607e-05
1976-04-03,3.5762787e-07
1976-04-04,3.504753e-05
1976-04-05,0.0
1976-04-06,5.185604e-06
1976-04-07,1.8874804e-06
1976-04-08,2.4636586e-06
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,4.5160454e-05
1976-04-12,3.3775966e-06
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,0.00022141139
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.00085465115
1976-04-23,6.1591464e-07
1976-04-24,0.00030402342
1976-04-25,0.0005676945
1976-04-26,0.0006515781
1976-04-27,8.738041e-05
1976-04-28,9.6678734e-05
1976-04-29,8.404255e-05
1976-04-30,0.0
1976-05-01,0.000521938
1976-05-02,5.1697094e-05
1976-05-03,5.9843063e-05
1976-05-04,4.053116e-06
1976-05-05,0.0
1976-05-06,2.9802322e-06
1976-05-07,0.0001243949
1976-05-08,7.947286e-08
1976-05-09,1.613299e-05
1976-05-10,0.0
1976-05-11,0.0005562703
1976-05-12,0.00063385564
1976-05-13,0.0
1976-05-14,1.6669432e-05
1976-05-15,0.00012181202
1976-05-16,1.4543533e-05
1976-05-17,8.521477e-05
1976-05-18,0.0006398956
1976-05-19,0.0010805726
1976-05-20,0.0007754763
1976-05-21,0.0005438924
1976-05-22,1.7126402e-05
1976-05-23,0.0
1976-05-24,4.827976e-06
1976-05-25,7.587671e-05
1976-05-26,0.00037165484
1976-05-27,2.7020772e-06
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0005007386
1976-05-31,0.00019782782
1976-06-01,0.00055424374
1976-06-02,2.0225843e-05
1976-06-03,2.582868e-07
1976-06-04,9.934108e-09
1976-06-05,0.0
1976-06-06,0.0008006692
1976-06-07,0.00046736002
1976-06-08,0.0
1976-06-09,2.9206276e-05
1976-06-10,2.859036e-05
1976-06-11,0.00012125572
1976-06-12,1.3987224e-05
1976-06-13,0.0
1976-06-14,8.533398e-05
1976-06-15,1.3490518e-05
1976-06-16,3.9796036e-05
1976-06-17,0.0010397633
1976-06-18,0.0
1976-06-19,6.8942704e-06
1976-06-20,0.0004853805
1976-06-21,0.00023301442
1976-06-22,0.00015528996
1976-06-23,0.0001698931
1976-06-24,1.1761983e-05
1976-06-25,0.00027640662
1976-06-26,0.0
1976-06-27,2.2053719e-06
1976-06-28,2.3126602e-05
1976-06-29,0.00048903626
1976-06-30,0.00109303
1976-07-01,2.0305315e-05
1976-07-02,0.00012683868
1976-07-03,0.00016194582
1976-07-04,5.90086e-05
1976-07-05,5.5134296e-06
1976-07-06,2.0523867e-05
1976-07-07,0.00030620894
1976-07-08,0.0002605915
1976-07-09,6.4373016e-06
1976-07-10,0.0
1976-07-11,5.2392483e-05
1976-07-12,6.7830086e-05
1976-07-13,0.00014986594
1976-07-14,0.00013009708
1976-07-15,0.0
1976-07-16,0.00012603402
1976-07-17,1.9868214e-06
1976-07-18,5.3226948e-05
1976-07-19,2.22524e-06
1976-07-20,1.5894572e-07
1976-07-21,0.0005912383
1976-07-22,6.357829e-07
1976-07-23,1.8656254e-05
1976-07-24,9.516875e-05
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,4.355113e-05
1976-07-28,1.9868214e-07
1976-07-29,0.00019973516
1976-07-30,0.0002654592
1976-07-31,2.3225943e-05
1976-08-01,0.00040084124
1976-08-02,2.3841858e-06
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,6.5624714e-05
1976-08-07,0.0016443133
1976-08-08,0.00058692694
1976-08-09,0.000252525
1976-08-10,0.00085181
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.00040026507
1976-08-14,2.447764e-05
1976-08-15,0.00014772017
1976-08-16,1.792113e-05
1976-08-17,4.3312707e-06
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,4.3710074e-07
1976-08-21,3.973643e-08
1976-08-22,0.0
1976-08-23,3.4570694e-06
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.00010083119
1976-08-27,0.00040614605
1976-08-28,2.8689703e-05
1976-08-29,2.6663145e-05
1976-08-30,2.046426e-06
1976-08-31,0.0
1976-09-01,0.00011859337
1976-09-02,0.00039090714
1976-09-03,0.0
1976-09-04,8.781751e-06
1976-09-05,3.4372013e-06
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,7.1525574e-07
1976-09-09,0.0
1976-09-10,0.0015460054
1976-09-11,0.00032778582
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.00024948517
1976-09-17,0.00032271942
1976-09-18,8.203586e-05
1976-09-19,6.93202e-05
1976-09-20,0.0004871885
1976-09-21,2.916654e-05
1976-09-22,2.582868e-05
1976-09-23,1.390775e-07
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.00079421204
1976-09-27,0.0007375677
1976-09-28,1.9073486e-06
1976-09-29,0.0
1976-09-30,4.2696793e-05
1976-10-01,5.284945e-06
1976-10-02,3.973643e-08
1976-10-03,4.9114227e-05
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,2.4835268e-05
1976-10-07,8.8870525e-05
1976-10-08,0.0011100372
1976-10-09,0.002653877
1976-10-10,3.3716362e-05
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,6.566445e-05
1976-10-14,0.0005325675
1976-10-15,6.4492226e-05
1976-10-16,3.8345656e-06
1976-10-17,1.6887983e-06
1976-10-18,4.23193e-06
1976-10-19,5.9604645e-08
1976-10-20,0.000687778
1976-10-21,0.0014514327
1976-10-22,5.0326187e-05
1976-10-23,1.1722246e-06
1976-10-24,0.00041339794
1976-10-25,0.00022276242
1976-10-26,0.0002176563
1976-10-27,1.9470851e-06
1976-10-28,3.3775964e-07
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0011903843
1976-11-01,1.6848246e-05
1976-11-02,7.947286e-08
1976-11-03,0.00015753508
1976-11-04,0.0003565351
1976-11-05,0.00044214725
1976-11-06,2.046426e-06
1976-11-07,1.202027e-05
1976-11-08,4.239877e-05
1976-11-09,3.3100445e-05
1976-11-10,0.00023706754
1976-11-11,2.9981136e-05
1976-11-12,1.6609827e-05
1976-11-13,2.2133192e-05
1976-11-14,2.582868e-07
1976-11-15,3.5762787e-07
1976-11-16,4.172325e-07
1976-11-17,0.0
1976-11-18,3.9656956e-05
1976-11-19,1.847744e-06
1976-11-20,1.8517176e-05
1976-11-21,3.7749608e-06
1976-11-22,3.840526e-05
1976-11-23,2.4875006e-05
1976-11-24,1.2457371e-05
1976-11-25,1.6232332e-05
1976-11-26,0.0
1976-11-27,7.82609e-05
1976-11-28,0.00012662013
1976-11-29,0.0005272627
1976-11-30,5.7617825e-07
1976-12-01,1.1424223e-06
1976-12-02,0.00017831723
1976-12-03,9.735425e-06
1976-12-04,7.780393e-05
1976-12-05,4.887581e-06
1976-12-06,3.774961e-07
1976-12-07,0.00084376335
1976-12-08,2.5331974e-06
1976-12-09,1.3887882e-05
1976-12-10,9.1393787e-07
1976-12-11,3.749132e-05
1976-12-12,5.0286453e-05
1976-12-13,3.8643677e-05
1976-12-14,1.1920929e-07
1976-12-15,0.0
1976-12-16,3.3775964e-07
1976-12-17,0.00012697776
1976-12-18,3.0517578e-05
1976-12-19,0.0
1976-12-20,0.00018411875
1976-12-21,8.610884e-05
1976-12-22,1.2516975e-05
1976-12-23,5.2233536e-05
1976-12-24,3.6875408e-05
1976-12-25,1.768271e-05
1976-12-26,0.0002927383
1976-12-27,2.2768974e-05
1976-12-28,7.95722e-05
1976-12-29,8.125106e-05
1976-12-30,2.99414e-05
1976-12-31,2.5987625e-05
1977-01-01,5.153815e-05
1977-01-02,2.0066896e-05
1977-01-03,5.7617824e-05
1977-01-04,2.3742517e-05
1977-01-05,1.0728836e-06
1977-01-06,7.947286e-08
1977-01-07,0.00043908754
1977-01-08,1.1920929e-05
1977-01-09,3.874302e-06
1977-01-10,0.00047089657
1977-01-11,3.4372013e-05
1977-01-12,2.1855036e-05
1977-01-13,9.934108e-06
1977-01-14,0.0002718965
1977-01-15,0.00010416905
1977-01-16,8.777777e-05
1977-01-17,2.3821989e-05
1977-01-18,1.0212262e-05
1977-01-19,1.4225642e-05
1977-01-20,2.2431215e-05
1977-01-21,6.4969063e-06
1977-01-22,3.405412e-05
1977-01-23,5.265077e-06
1977-01-24,4.053116e-06
1977-01-25,0.00020120542
1977-01-26,4.3988228e-05
1977-01-27,3.1570595e-05
1977-01-28,0.00036138296
1977-01-29,7.649262e-06
1977-01-30,1.1006991e-05
1977-01-31,1.9113222e-05
1977-02-01,6.425381e-05
1977-02-02,1.3430913e-05
1977-02-03,0.00025906166
1977-02-04,2.8908253e-05
1977-02-05,0.00032283863
1977-02-06,3.5146873e-05
1977-02-07,1.4662743e-05
1977-02-08,0.0
1977-02-09,7.7188015e-05
1977-02-10,4.6571095e-05
1977-02-11,9.934107e-08
1977-02-12,4.4107437e-06
1977-02-13,0.00013760726
1977-02-14,9.377797e-06
1977-02-15,0.00012409687
1977-02-16,6.934007e-06
1977-02-17,5.7816505e-06
1977-02-18,0.0
1977-02-19,7.335345e-05
1977-02-20,0.0005698204
1977-02-21,6.900231e-05
1977-02-22,6.482998e-05
1977-02-23,1.632174e-05
1977-02-24,7.824103e-05
1977-02-25,0.0020644863
1977-02-26,2.7418137e-06
1977-02-27,1.1960666e-05
1977-02-28,0.0001365741
1977-03-01,1.6093254e-05
1977-03-02,9.536743e-07
1977-03-03,0.0
1977-03-04,0.0006591876
1977-03-05,1.3788541e-05
1977-03-06,7.748604e-07
1977-03-07,5.642573e-06
1977-03-08,1.1583169e-05
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.001228114
1977-03-14,0.0003130436
1977-03-15,6.9538754e-07
1977-03-16,4.351139e-05
1977-03-17,1.9311905e-05
1977-03-18,0.001090467
1977-03-19,5.4895878e-05
1977-03-20,6.8048634e-05
1977-03-21,3.3517677e-05
1977-03-22,0.0020307004
1977-03-23,0.0004970829
1977-03-24,3.117323e-05
1977-03-25,1.4702479e-05
1977-03-26,1.2616316e-06
1977-03-27,0.0
1977-03-28,7.78834e-05
1977-03-29,3.8325787e-05
1977-03-30,1.7464161e-05
1977-03-31,0.00031332174
1977-04-01,0.0
1977-04-02,0.00045992932
1977-04-03,0.00027390322
1977-04-04,2.1537146e-05
1977-04-05,0.001062274
1977-04-06,0.00014859438
1977-04-07,1.4623006e-05
1977-04-08,0.00013955434
1977-04-09,5.5631e-07
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,5.9604645e-08
1977-04-13,0.0
1977-04-14,6.596247e-06
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,6.4969063e-06
1977-04-23,0.0008137822
1977-04-24,0.0008643071
1977-04-25,0.00013832252
1977-04-26,0.00015173356
1977-04-27,5.922715e-05
1977-04-28,9.483099e-05
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.00018854935
1977-05-03,0.0
1977-05-04,1.7881393e-07
1977-05-05,0.0010825992
1977-05-06,1.0689099e-05
1977-05-07,0.0
1977-05-08,0.000188152
1977-05-09,0.0006914337
1977-05-10,3.85046e-05
1977-05-11,1.9868216e-08
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,2.1457672e-06
1977-05-19,8.877119e-05
1977-05-20,8.622806e-06
1977-05-21,1.1761983e-05
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,5.2134197e-05
1977-05-25,6.1790147e-06
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.00049654645
1977-06-02,3.741185e-05
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,7.549922e-07
1977-06-06,0.00037403902
1977-06-07,0.00020563602
1977-06-08,1.6490618e-05
1977-06-09,0.0006282429
1977-06-10,0.000196894
1977-06-11,9.596348e-06
1977-06-12,5.51939e-05
1977-06-13,1.4563401e-05
1977-06-14,6.063779e-05
1977-06-15,2.4725994e-05
1977-06-16,0.0
1977-06-17,0.00035293898
1977-06-18,0.00020376842
1977-06-19,8.493662e-05
1977-06-20,2.7298927e-05
1977-06-21,4.8001606e-05
1977-06-22,1.5497208e-05
1977-06-23,0.0
1977-06-24,3.973643e-08
1977-06-25,0.0005479455
1977-06-26,0.00012328227
1977-06-27,0.0
1977-06-28,8.185704e-06
1977-06-29,0.00018252929
1977-06-30,0.0
1977-07-01,2.8411548e-06
1977-07-02,1.0112922e-05
1977-07-03,0.0
1977-07-04,6.328026e-05
1977-07-05,7.5101852e-06
1977-07-06,0.00097153586
1977-07-07,2.4656454e-05
1977-07-08,0.0009063681
1977-07-09,2.3444493e-06
1977-07-10,0.0
1977-07-11,0.0002723535
1977-07-12,0.00047409534
1977-07-13,0.000103255115
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.00014273326
1977-07-17,0.0003397266
1977-07-18,1.0331472e-06
1977-07-19,7.947286e-08
1977-07-20,2.1100044e-05
1977-07-21,1.62522e-05
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,8.1459683e-07
1977-07-25,0.0011784037
1977-07-26,5.7617825e-07
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,5.511443e-05
1977-07-31,7.1525574e-06
1977-08-01,0.00015381972
1977-08-02,1.1920929e-07
1977-08-03,1.1722246e-06
1977-08-04,8.46386e-06
1977-08-05,2.78155e-05
1977-08-06,0.0003108581
1977-08-07,0.00017644961
1977-08-08,8.342663e-05
1977-08-09,0.0004210671
1977-08-10,0.00024584928
1977-08-11,0.00023148458
1977-08-12,0.0003679792
1977-08-13,0.00014511745
1977-08-14,0.0005744894
1977-08-15,0.0
1977-08-16,4.4663746e-05
1977-08-17,0.00018056233
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0007524093
1977-08-23,4.7683716e-07
1977-08-24,5.4498512e-05
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,1.4305115e-06
1977-08-28,2.793471e-05
1977-08-29,2.4517378e-05
1977-08-30,0.000103493534
1977-08-31,7.18236e-05
1977-09-01,4.549821e-05
1977-09-02,2.102057e-05
1977-09-03,6.8446e-05
1977-09-04,0.0
1977-09-05,5.8233738e-05
1977-09-06,3.7550926e-06
1977-09-07,0.0
1977-09-08,1.5894572e-07
1977-09-09,0.0
1977-09-10,1.0112922e-05
1977-09-11,9.1393787e-07
1977-09-12,0.0
1977-09-13,0.0005093813
1977-09-14,0.0009881457
1977-09-15,0.0
1977-09-16,0.0014034311
1977-09-17,0.00023818016
1977-09-18,0.00060715276
1977-09-19,0.00058410567
1977-09-20,0.0008660555
1977-09-21,0.00020005305
1977-09-22,5.8422487e-05
1977-09-23,3.8206577e-05
1977-09-24,0.00044739246
1977-09-25,0.0011158586
1977-09-26,0.00074954826
1977-09-27,1.9053618e-05
1977-09-28,3.9021175e-05
1977-09-29,6.655852e-06
1977-09-30,5.5631e-07
1977-10-01,0.0010370413
1977-10-02,3.7550926e-05
1977-10-03,0.00024487576
1977-10-04,2.1855037e-07
1977-10-05,0.0
1977-10-06,1.38481455e-05
1977-10-07,2.582868e-07
1977-10-08,0.00031346083
1977-10-09,0.00082625943
1977-10-10,7.3512397e-06
1977-10-11,0.0
1977-10-12,4.7226746e-05
1977-10-13,2.78155e-07
1977-10-14,0.00083196163
1977-10-15,0.0005628864
1977-10-16,0.00037513176
1977-10-17,0.0022025506
1977-10-18,1.1126201e-05
1977-10-19,0.00023299456
1977-10-20,0.0001502037
1977-10-21,0.0
1977-10-22,5.5631e-07
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,2.8192997e-05
1977-10-27,5.165736e-07
1977-10-28,1.013279e-06
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,1.748403e-06
1977-11-02,4.172325e-07
1977-11-03,1.5894572e-07
1977-11-04,0.00068193674
1977-11-05,7.18832e-05
1977-11-06,3.9339066e-06
1977-11-07,0.00038977465
1977-11-08,0.00033632913
1977-11-09,8.350611e-05
1977-11-10,5.5452187e-05
1977-11-11,0.00028781095
1977-11-12,1.670917e-05
1977-11-13,3.461043e-05
1977-11-14,1.9868214e-06
1977-11-15,2.9802322e-07
1977-11-16,0.00013182561
1977-11-17,0.0009793043
1977-11-18,3.7372112e-05
1977-11-19,1.7523766e-05
1977-11-20,1.7881393e-07
1977-11-21,0.00031874576
1977-11-22,3.4372013e-06
1977-11-23,1.4066696e-05
1977-11-24,2.1795431e-05
1977-11-25,0.0
1977-11-26,0.0006268422
1977-11-27,4.6451885e-05
1977-11-28,0.00031737486
1977-11-29,3.5762787e-06
1977-11-30,0.00038035712
1977-12-01,0.00026951233
1977-12-02,4.6690307e-06
1977-12-03,0.00035101175
1977-12-04,8.404255e-06
1977-12-05,0.00056858856
1977-12-06,0.00025393566
1977-12-07,9.2963375e-05
1977-12-08,1.680851e-05
1977-12-09,0.00026504198
1977-12-10,5.9247017e-05
1977-12-11,4.053116e-06
1977-12-12,0.00014197826
1977-12-13,0.00017696619
1977-12-14,0.0007819732
1977-12-15,6.7194305e-05
1977-12-16,4.172325e-07
1977-12-17,0.0
1977-12-18,0.00029150644
1977-12-19,0.00044383606
1977-12-20,0.00017342965
1977-12-21,0.0007219116
1977-12-22,6.333987e-05
1977-12-23,7.947286e-08
1977-12-24,0.0
1977-12-25,0.00045309463
1977-12-26,1.2060006e-05
1977-12-27,1.8874804e-06
1977-12-28,2.6027362e-06
1977-12-29,2.4636586e-06
1977-12-30,6.5167746e-06
1977-12-31,4.9670535e-07
1978-01-01,8.8214874e-05
1978-01-02,9.8864235e-05
1978-01-03,2.1100044e-05
1978-01-04,1.4603138e-05
1978-01-05,1.9868214e-06
1978-01-06,6.9737434e-06
1978-01-07,8.871158e-05
1978-01-08,0.00038047633
1978-01-09,0.0015733441
1978-01-10,0.00011239449
1978-01-11,1.0212262e-05
1978-01-12,1.5258789e-05
1978-01-13,0.00016750892
1978-01-14,0.00074062747
1978-01-15,3.306071e-05
1978-01-16,5.5034957e-06
1978-01-17,0.0002947251
1978-01-18,0.0010803342
1978-01-19,1.1046727e-05
1978-01-20,0.0008416772
1978-01-21,0.00025179982
1978-01-22,5.1657357e-06
1978-01-23,9.338061e-07
1978-01-24,0.0
1978-01-25,0.0005449255
1978-01-26,0.0010810891
1978-01-27,6.570419e-05
1978-01-28,4.5239925e-05
1978-01-29,2.3881594e-05
1978-01-30,1.5219052e-05
1978-01-31,1.20004015e-05
1978-02-01,1.7225742e-05
1978-02-02,3.5921734e-05
1978-02-03,1.7285347e-06
1978-02-04,0.0
1978-02-05,8.781751e-06
1978-02-06,0.000725766
1978-02-07,0.0003682971
1978-02-08,4.9074492e-06
1978-02-09,0.0
1978-02-10,1.8378099e-06
1978-02-11,1.8199285e-05
1978-02-12,3.5375357e-05
1978-02-13,1.9172827e-05
1978-02-14,0.00015450518
1978-02-15,6.357829e-07
1978-02-16,6.45717e-06
1978-02-17,1.9788742e-05
1978-02-18,5.9902668e-05
1978-02-19,2.880891e-06
1978-02-20,0.0
1978-02-21,6.914139e-06
1978-02-22,1.692772e-05
1978-02-23,2.9802322e-06
1978-02-24,1.7384687e-05
1978-02-25,6.333987e-05
1978-02-26,2.9583773e-05
1978-02-27,1.3530254e-05
1978-02-28,1.3510386e-06
1978-03-01,2.2252401e-05
1978-03-02,1.569589e-06
1978-03-03,0.00024857125
1978-03-04,4.3372314e-05
1978-03-05,1.2099743e-05
1978-03-06,1.4503797e-06
1978-03-07,0.0
1978-03-08,1.9868216e-08
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,2.3980936e-05
1978-03-12,0.000120302044
1978-03-13,1.1920929e-07
1978-03-14,0.00023762386
1978-03-15,1.8537045e-05
1978-03-16,9.0559326e-05
1978-03-17,7.490317e-06
1978-03-18,9.497006e-06
1978-03-19,6.147226e-05
1978-03-20,6.0399375e-06
1978-03-21,5.4438908e-05
1978-03-22,0.000106136
1978-03-23,3.8206577e-05
1978-03-24,0.0
1978-03-25,9.071827e-05
1978-03-26,0.000710845
1978-03-27,0.0011804104
1978-03-28,1.8159548e-05
1978-03-29,5.2730244e-05
1978-03-30,1.1920929e-06
1978-03-31,1.9868216e-08
1978-04-01,0.00062338513
1978-04-02,5.163749e-05
1978-04-03,2.6464462e-05
1978-04-04,0.0002708435
1978-04-05,0.0007245342
1978-04-06,1.7881393e-07
1978-04-07,0.000260969
1978-04-08,1.1543433e-05
1978-04-09,1.9868214e-07
1978-04-10,0.0
1978-04-11,0.0006519556
1978-04-12,1.390775e-05
1978-04-13,1.1920929e-07
1978-04-14,5.0346058e-05
1978-04-15,6.165107e-05
1978-04-16,9.338061e-07
1978-04-17,3.2375257e-05
1978-04-18,0.0
1978-04-19,0.00011444092
1978-04-20,0.00028848648
1978-04-21,0.00023923318
1978-04-22,4.665057e-05
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,2.8113524e-05
1978-04-30,5.364418e-07
1978-05-01,2.1775564e-05
1978-05-02,1.1523565e-06
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.00082427263
1978-05-06,0.00016963482
1978-05-07,0.00011628866
1978-05-08,0.000110566616
1978-05-09,0.0005373359
1978-05-10,5.4091215e-05
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,1.5854836e-05
1978-05-14,0.00049277145
1978-05-15,1.5934309e-05
1978-05-16,0.00016446908
1978-05-17,0.00047884384
1978-05-18,0.00036531687
1978-05-19,0.0
1978-05-20,2.9802322e-07
1978-05-21,3.1789143e-06
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.00037779412
1978-05-25,7.5499215e-06
1978-05-26,0.0
1978-05-27,1.9868216e-08
1978-05-28,1.1702378e-05
1978-05-29,1.7662844e-05
1978-05-30,4.6292942e-05
1978-05-31,8.636713e-05
1978-06-01,1.1920929e-06
1978-06-02,0.00059564906
1978-06-03,0.0007087191
1978-06-04,0.0
1978-06-05,8.710226e-05
1978-06-06,0.0
1978-06-07,0.00019973516
1978-06-08,0.00026209155
1978-06-09,0.00013134877
1978-06-10,1.9868216e-08
1978-06-11,0.0
1978-06-12,2.7815502e-06
1978-06-13,2.6305517e-05
1978-06-14,1.3907751e-06
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,4.1007996e-05
1978-06-18,0.00040564933
1978-06-19,0.00053948164
1978-06-20,0.0
1978-06-21,0.0007044077
1978-06-22,9.397666e-06
1978-06-23,1.146396e-05
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0002756516
1978-06-27,1.090765e-05
1978-06-28,0.0006240209
1978-06-29,9.67582e-06
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,2.8967857e-05
1978-07-04,0.000616312
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,2.3186207e-05
1978-07-09,2.4676323e-05
1978-07-10,1.9172827e-05
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,8.354584e-05
1978-07-15,0.00012266636
1978-07-16,1.3927619e-05
1978-07-17,0.000113348164
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,7.947286e-08
1978-07-21,1.847744e-06
1978-07-22,6.775061e-06
1978-07-23,6.7154565e-06
1978-07-24,3.973643e-07
1978-07-25,2.2629896e-05
1978-07-26,1.847744e-06
1978-07-27,0.00090289116
1978-07-28,0.00021998088
1978-07-29,1.06493635e-05
1978-07-30,2.0285448e-05
1978-07-31,0.0006296237
1978-08-01,3.9418537e-05
1978-08-02,1.6093254e-06
1978-08-03,0.0004043778
1978-08-04,0.00073154765
1978-08-05,0.0
1978-08-06,0.00045583645
1978-08-07,0.0004109939
1978-08-08,0.0002418359
1978-08-09,1.4503797e-05
1978-08-10,0.00016276042
1978-08-11,4.9074492e-06
1978-08-12,0.00046944618
1978-08-13,3.329913e-05
1978-08-14,0.0
1978-08-15,1.2318293e-06
1978-08-16,2.849102e-05
1978-08-17,5.4836273e-06
1978-08-18,1.3709068e-06
1978-08-19,0.0
1978-08-20,4.8617523e-05
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.00023661058
1978-08-25,0.00021862984
1978-08-26,3.2305717e-05
1978-08-27,0.0
1978-08-28,0.0014328957
1978-08-29,6.8465866e-05
1978-08-30,0.0
1978-08-31,0.001649638
1978-09-01,1.0530154e-06
1978-09-02,0.0
1978-09-03,6.2187515e-05
1978-09-04,2.0464262e-05
1978-09-05,0.0
