datetime,raw_inflow,outflow
10/10/1991,59.42577791,53.61238659
10/11/1991,62.00950738,624.6166004
10/12/1991,151.1481742,353.970938
10/13/1991,131.1242708,47.1530629
10/14/1991,100.7654495,23.25356527
10/15/1991,96.88985528,17.44017395
10/16/1991,363.6599235,17.44017395
10/17/1991,281.6265127,17.44017395
10/18/1991,317.7987253,17.44017395
10/19/1991,253.8514208,17.44017395
10/20/1991,220.90887,17.44017395
10/21/1991,194.4256429,17.44017395
10/22/1991,174.4017395,17.44017395
10/23/1991,156.9615656,22.6076329
10/24/1991,141.4591887,25.83729474
10/25/1991,129.8324061,149.8563095
10/26/1991,121.43528528852801,67.17696633
10/27/1991,114.9759616,32.29661843
10/28/1991,134.999865,22.6076329
10/29/1991,133.0620679,22.6076329
10/30/1991,114.3300292,21.96170053
10/31/1991,105.9329084,131.1242708
11/1/1991,100.1195171,177.6314014
11/2/1991,96.88985528,167.2964835
11/3/1991,93.01426107,167.9424158
11/4/1991,87.20086976,168.5883482
11/5/1991,82.67934318,200.8849666
11/6/1991,78.80374896,218.3251406
11/7/1991,77.51188423,216.3873435
11/8/1991,73.63629002,172.4639424
11/9/1991,69.7606958,167.2964835
11/10/1991,67.17696633,167.2964835
11/11/1991,89.78459923,167.9424158
11/12/1991,178.2773337,167.2964835
11/13/1991,136.9376621,167.2964835
11/14/1991,130.4783384,167.2964835
11/15/1991,139.5213916,167.2964835
11/16/1991,149.8563095,58.13391317
11/17/1991,142.75105345087601,23.89949764
11/18/1991,136.2917298,133.7080003
11/19/1991,138.2295269,167.2964835
11/20/1991,138.2295269,166.0046187
11/21/1991,153.7319037,58.13391317
11/22/1991,781.5781659527601,23.25356527
11/23/1991,4573.201169,30.358821322132002
11/24/1991,2215.548024,21.96170053
11/25/1991,1433.969858,20.66983579
11/26/1991,1020.573142,20.02390343
11/27/1991,800.956137,20.02390343
11/28/1991,671.7696633,20.02390343
11/29/1991,600.7171028,20.66983579
11/30/1991,529.6645422,20.66983579
12/1/1991,468.3009672,9.688985528
12/2/1991,412.1048511,9.04305316
12/3/1991,723.4442528,16.79424158
12/4/1991,891.3866686072801,12.91864737
12/5/1991,634.3055859,11.62678263
12/6/1991,580.6931993,11.62678263
12/7/1991,536.7697983,10.98085027
12/8/1991,556.7937017,10.98085027
12/9/1991,723.4442528,10.98085027
12/10/1991,641.410842,10.3349179
12/11/1991,580.047267,10.3349179
12/12/1991,543.229122,10.3349179
12/13/1991,543.8750543,10.98085027
12/14/1991,813.8747844,11.62678263
12/15/1991,800.956137,11.62678263
12/16/1991,665.3103396,10.98085027
12/17/1991,596.1955761771881,10.98085027
12/18/1991,516.7458948,10.98085027
12/19/1991,452.152658,10.98085027
12/20/1991,456.6741846,10.98085027
12/21/1991,425.6694309,10.3349179
12/22/1991,392.0809477,10.3349179
12/23/1991,361.7221264,10.3349179
12/24/1991,341.0522906,10.3349179
12/25/1991,293.8992277,10.3349179
12/26/1991,254.4973532,10.3349179
12/27/1991,226.076329,10.3349179
12/28/1991,200.2390343,10.3349179
12/29/1991,248.6839619,10.98085027
12/30/1991,372.7029767,10.98085027
12/31/1991,245.4543001,10.3349179
1/1/1992,213.1576816,10.3349179
1/2/1992,226.076329,10.3349179
1/3/1992,265.4782035,10.3349179
1/4/1992,313.2771987,11.62678263
1/5/1992,364.9517882,10.98085027
1/6/1992,339.1144935,10.98085027
1/7/1992,312.6312664,10.98085027
1/8/1992,291.9614306,10.98085027
1/9/1992,279.6887156,10.98085027
1/10/1992,306.1719427,10.98085027
1/11/1992,280.9805803,10.3349179
1/12/1992,242.87057057705601,10.3349179
1/13/1992,251.9136237,10.98085027
1/14/1992,477.3440204,12.272715
1/15/1992,624.6166004,10.98085027
1/16/1992,400.4780685,10.98085027
1/17/1992,348.803479,10.98085027
1/18/1992,322.9661843,10.3349179
1/19/1992,310.0475369,11.62678263
1/20/1992,303.5882132,10.98085027
1/21/1992,300.3585514,10.98085027
1/22/1992,297.1288895,10.98085027
1/23/1992,337.8226288,10.98085027
1/24/1992,658.8510159,10.98085027
1/25/1992,335.8848316,10.98085027
1/26/1992,310.0475369,10.3349179
1/27/1992,290.6695659,10.3349179
1/28/1992,277.7509185,10.3349179
1/29/1992,264.8322711,9.688985528
1/30/1992,282.9183774,10.3349179
1/31/1992,275.167189,7.105256054
2/1/1992,251.9136237,6.459323686
2/2/1992,187.3203869,7.105256054
2/3/1992,180.8610632,6.459323686
2/4/1992,177.6314014,6.459323686
2/5/1992,174.4017395,6.459323686
2/6/1992,167.9424158,6.459323686
2/7/1992,161.4830921,6.459323686
2/8/1992,158.2534303,6.459323686
2/9/1992,122.72715,6.459323686
2/10/1992,109.8085027,6.459323686
2/11/1992,103.349179,6.459323686
2/12/1992,96.88985528,6.459323686
2/13/1992,93.66019344,6.459323686
2/14/1992,90.4305316,6.459323686
2/15/1992,116.2678263,6.459323686
2/16/1992,322.9661843,7.751188423
2/17/1992,432.7746869,7.105256054
2/18/1992,299.0666866,7.105256054
2/19/1992,377.2245032,7.751188423
2/20/1992,437.9421459,7.105256054
2/21/1992,342.3441553,7.105256054
2/22/1992,315.8609282,7.105256054
2/23/1992,366.243653,7.105256054
2/24/1992,387.5594211,7.105256054
2/25/1992,352.0331409,7.105256054
2/26/1992,368.1814501,7.105256054
2/27/1992,348.803479,7.105256054
2/28/1992,326.1958461,7.105256054
2/29/1992,481.2196146,8.397120791
3/1/1992,328.1336432,7.105256054
3/2/1992,347.5116143,7.105256054
3/3/1992,313.9231311,21.96170053
3/4/1992,306.8178751,8.397120791
3/5/1992,366.243653,7.751188423
3/6/1992,404.9995951,7.751188423
3/7/1992,456.6741846,9.04305316
3/8/1992,592.9659143,9.04305316
3/9/1992,585.8606583,9.04305316
3/10/1992,599.425238,9.04305316
3/11/1992,1614.830921,21.96170053
3/12/1992,1246.649471,14.85644448
3/13/1992,975.3578765,10.98085027
3/14/1992,781.5781659527601,9.04305316
3/15/1992,665.3103396,9.04305316
3/16/1992,541.9372572,8.397120791
3/17/1992,496.0760591,8.397120791
3/18/1992,439.879943,9.688985528
3/19/1992,408.2292569,7.751188423
3/20/1992,360.4302617,7.751188423
3/21/1992,321.6743195,7.751188423
3/22/1992,268.7078653,7.751188423
3/23/1992,275.167189,7.751188423
3/24/1992,228.6600585,7.105256054
3/25/1992,228.6600585,7.105256054
3/26/1992,331.3633051,8.397120791
3/27/1992,930.1426107,12.91864737
3/28/1992,723.4442528,9.688985528
3/29/1992,565.8367549,10.98085027
3/30/1992,539.3535277,9.04305316
3/31/1992,535.4779335,9.04305316
4/1/1992,549.0425133,9.04305316
4/2/1992,521.2674214,8.397120791
4/3/1992,476.0521556,8.397120791
4/4/1992,448.9229961,7.751188423
4/5/1992,420.5019719,7.751188423
4/6/1992,374.6407738,7.751188423
4/7/1992,357.2005998,7.751188423
4/8/1992,380.4541651,7.751188423
4/9/1992,355.2628027,7.751188423
4/10/1992,352.0331409,8.397120791
4/11/1992,392.7268801,8.397120791
4/12/1992,658.8510159,11.62678263
4/13/1992,567.774552,9.688985528
4/14/1992,527.7267451,9.04305316
4/15/1992,497.3679238,8.397120791
4/16/1992,485.74114115411203,18.73203869
4/17/1992,1001.195171,24.54543001
4/18/1992,1253.108795,25.19136237
4/19/1992,1324.161356,26.48322711
4/20/1992,1072.247732,23.89949764
4/21/1992,917.2239633,22.6076329
4/22/1992,904.305316,22.6076329
4/23/1992,962.4392291,21.96170053
4/24/1992,794.4968133,21.96170053
4/25/1992,1007.654495,21.96170053
4/26/1992,1039.951113,21.96170053
4/27/1992,923.683287,21.31576816
4/28/1992,768.6595186,20.66983579
4/29/1992,671.7696633,20.02390343
4/30/1992,591.6740496,20.02390343
5/1/1992,536.1238659,20.02390343
5/2/1992,518.683692,20.02390343
5/3/1992,955.9799055,21.31576816
5/4/1992,704.0662817,20.66983579
5/5/1992,658.8510159,21.96170053
5/6/1992,704.0662817,21.96170053
5/7/1992,616.2194796,21.31576816
5/8/1992,545.1669191,21.31576816
5/9/1992,510.2865712,21.31576816
5/10/1992,455.3823198,20.66983579
5/11/1992,399.1862038,20.66983579
5/12/1992,352.6790732,20.02390343
5/13/1992,316.5068606,20.02390343
5/14/1992,291.3154982,20.02390343
5/15/1992,260.3107445,20.02390343
5/16/1992,260.3107445,20.02390343
5/17/1992,255.7892179,20.02390343
5/18/1992,222.2007348,20.02390343
5/19/1992,200.2390343,19.37797106
5/20/1992,176.3395366,19.37797106
5/21/1992,156.3156332,42.63153632
5/22/1992,140.167324,162.77495687611201
5/23/1992,125.3108795,213.803614
5/24/1992,128.5405413,162.1290245
5/25/1992,170.5261453,100.1195171
5/26/1992,141.4591887,99.47358476
5/27/1992,131.1242708,45.86119817
5/28/1992,128.5405413,36.17221264
5/29/1992,117.5596911,36.17221264
5/30/1992,103.349179,84.61714028
5/31/1992,242.87057057705601,49.73679238
6/1/1992,496.7219914,41.98560396
6/2/1992,339.7604259,26.48322711
6/3/1992,289.3777011,25.19136237
6/4/1992,257.7270151,20.66983579
6/5/1992,236.4112469,20.66983579
6/6/1992,364.9517882,20.66983579
6/7/1992,339.1144935,20.02390343
6/8/1992,258.3729474,20.02390343
6/9/1992,237.7031116,23.25356527
6/10/1992,204.1146285,32.29661843
6/11/1992,176.985469,32.9425508
6/12/1992,157.6074979,89.13866686
6/13/1992,142.75105345087601,182.79886030134801
6/14/1992,127.894609,138.8754592
6/15/1992,114.9759616,108.5166379
6/16/1992,103.9951113,94.30612581
6/17/1992,94.30612581,184.7366574
6/18/1992,88.49273449,211.2198845
6/19/1992,82.67934318,211.8658169
6/20/1992,87.20086976,211.2198845
6/21/1992,90.4305316,210.5739521
6/22/1992,82.67934318,210.5739521
6/23/1992,81.38747843805601,210.5739521
6/24/1992,74.28222238,211.8658169
6/25/1992,73.63629002,211.2198845
6/26/1992,69.11476344,270.6456624
6/27/1992,63.94730449,210.5739521
6/28/1992,60.717642644264004,210.5739521
6/29/1992,58.77984554,210.5739521
6/30/1992,51.02865712,210.5739521
7/1/1992,44.56933343,210.5739521
7/2/1992,41.33967159,484.4492764
7/3/1992,39.40187448,499.3057209
7/4/1992,47.79899527,228.6600585
7/5/1992,52.32052185,211.2198845
7/6/1992,47.79899527,210.5739521
7/7/1992,41.98560396,210.5739521
7/8/1992,38.11000974,211.8658169
7/9/1992,49.73679238,213.1576816
7/10/1992,50.38272475,213.1576816
7/11/1992,42.63153632,213.1576816
7/12/1992,35.52628027,213.1576816
7/13/1992,41.98560396,213.1576816
7/14/1992,43.92340106,213.803614
7/15/1992,91.07646397,217.0332758
7/16/1992,175.0476719,213.803614
7/17/1992,100.7654495,214.4495464
7/18/1992,156.9615656,215.7414111
7/19/1992,113.0381645,213.803614
7/20/1992,79.44968133,213.1576816
7/21/1992,66.53103396,213.1576816
7/22/1992,56.84204843,212.5117493
7/23/1992,63.94730449,213.803614
7/24/1992,76.22001949,242.2246382
7/25/1992,64.59323686,215.0954787
7/26/1992,58.77984554,212.5117493
7/27/1992,60.07171028,210.5739521
7/28/1992,51.67458948,210.5739521
7/29/1992,47.79899527,211.2198845
7/30/1992,45.86119817,210.5739521
7/31/1992,83.97120791,214.4495464
8/1/1992,120.7893529,210.5739521
8/2/1992,93.66019344,209.9280198
8/3/1992,69.7606958,207.9902227
8/4/1992,61.36357501,207.9902227
8/5/1992,60.717642644264004,207.9902227
8/6/1992,56.84204843,207.9902227
8/7/1992,49.09086001,207.3442903
8/8/1992,44.56933343,207.3442903
8/9/1992,76.22001949,208.636155
8/10/1992,68.46883107,205.4064932
8/11/1992,54.90425133,204.7605608
8/12/1992,47.1530629,204.7605608
8/13/1992,43.92340106,205.4064932
8/14/1992,63.30137212,205.4064932
8/15/1992,62.00950738,204.7605608
8/16/1992,52.96645422,65.23916922
8/17/1992,49.09086001,32.29661843
8/18/1992,54.90425133,61.36357501
8/19/1992,63.94730449,136.9376621
8/20/1992,59.42577791,63.94730449
8/21/1992,49.73679238,262.894474
8/22/1992,43.92340106,203.4686961
8/23/1992,39.40187448,199.5931019
8/24/1992,34.8803479,199.5931019
8/25/1992,34.8803479,263.5404064
8/26/1992,49.73679238,286.7939716
8/27/1992,62.65543975,208.636155
8/28/1992,47.1530629,200.2390343
8/29/1992,54.90425133,319.7365224
8/30/1992,52.32052185,125.3108795
8/31/1992,43.27746869,164.0668216
9/1/1992,39.40187448,232.5356527
9/2/1992,36.17221264,330.7173727
9/3/1992,34.8803479,386.9134888
9/4/1992,44.56933343,536.7697983
9/5/1992,53.61238659,578.1094699
9/6/1992,41.98560396,502.5353827
9/7/1992,38.11000974,158.8993627
9/8/1992,35.52628027,263.5404064
9/9/1992,32.9425508,353.970938
9/10/1992,34.8803479,430.1909575
9/11/1992,60.07171028,328.1336432
9/12/1992,62.00950738,97.53578765
9/13/1992,45.2152658,86.55493739
9/14/1992,38.75594211,83.97120791
9/15/1992,34.8803479,165.3586864
9/16/1992,31.65068606,135.6457974
9/17/1992,29.71288895,212.5117493
9/18/1992,28.42102422,495.4301267
9/19/1992,30.358821322132002,505.7650446
9/20/1992,29.71288895,306.8178751
9/21/1992,29.71288895,253.8514208
9/22/1992,34.23441553,195.0715753
9/23/1992,62.00950738,137.5835945
9/24/1992,59.42577791,36.17221264
9/25/1992,43.92340106,295.8370248
9/26/1992,40.04780685,280.9805803
9/27/1992,40.04780685,114.3300292
9/28/1992,39.40187448,34.8803479
9/29/1992,36.17221264,69.11476344
9/30/1992,32.9425508,322.3202519
10/1/1992,31.00475369,403.7077303
10/2/1992,29.06695659,503.8272475
10/3/1992,27.77509185,555.501837
10/4/1992,26.48322711,579.4013346
10/5/1992,23.89949764,619.4491414
10/6/1992,23.25356527,652.3916922
10/7/1992,21.96170053,704.0662817
10/8/1992,21.96170053,729.9035765
10/9/1992,32.9425508,691.1476344
10/10/1992,394.0187448,362.3680588
10/11/1992,204.7605608,37.46407738
10/12/1992,198.9471695,29.71288895
10/13/1992,156.9615656,28.42102422
10/14/1992,126.6027442,28.42102422
10/15/1992,119.4974882,29.06695659
10/16/1992,194.4256429,29.06695659
10/17/1992,178.2773337,28.42102422
10/18/1992,147.9185124,28.42102422
10/19/1992,144.6888506,28.42102422
10/20/1992,155.0237685,28.42102422
10/21/1992,148.5644448,28.42102422
10/22/1992,155.0237685,80.0956137
10/23/1992,138.2295269,86.55493739
10/24/1992,193.1337782,102.0573142
10/25/1992,383.6838269,33.58848316
10/26/1992,291.9614306,29.06695659
10/27/1992,259.0188798,28.42102422
10/28/1992,236.4112469,28.42102422
10/29/1992,214.4495464,28.42102422
10/30/1992,222.2007348,169.8802129
10/31/1992,203.4686961,178.2773337
11/1/1992,180.2151308,49.73679238
11/2/1992,173.7558071,29.06695659
11/3/1992,417.2723101,27.12915948
11/4/1992,437.2962135,25.19136237
11/5/1992,365.59772060269603,25.19136237
11/6/1992,439.2340106,25.83729474
11/7/1992,398.5402714,25.19136237
11/8/1992,335.2388993,24.54543001
11/9/1992,296.4829572,24.54543001
11/10/1992,274.5212566,23.89949764
11/11/1992,315.2149959,23.89949764
11/12/1992,374.6407738,24.54543001
11/13/1992,949.5205818,26.48322711
11/14/1992,723.4442528,25.19136237
11/15/1992,604.592697,24.54543001
11/16/1992,525.788948,24.54543001
11/17/1992,474.7602909,24.54543001
11/18/1992,432.1287546,24.54543001
11/19/1992,375.2867061,24.54543001
11/20/1992,328.7795756,23.89949764
11/21/1992,346.2197495,24.54543001
11/22/1992,839.7120791,25.83729474
11/23/1992,1608.371598,29.71288895
11/24/1992,1304.783384,27.77509185
11/25/1992,1259.568119,28.42102422
11/26/1992,1072.247732,27.77509185
11/27/1992,1091.6257028596401,27.12915948
11/28/1992,852.6307265,27.12915948
11/29/1992,742.8222238,26.48322711
11/30/1992,658.8510159,25.83729474
12/1/1992,574.879808,24.54543001
12/2/1992,501.8894504,24.54543001
12/3/1992,447.6311314,24.54543001
12/4/1992,392.0809477,24.54543001
12/5/1992,367.5355177,24.54543001
12/6/1992,315.2149959,23.89949764
12/7/1992,296.4829572,23.89949764
12/8/1992,266.7700682,23.89949764
12/9/1992,193.7797106,23.89949764
12/10/1992,200.2390343,23.89949764
12/11/1992,234.4734498,25.19136237
12/12/1992,217.6792082,24.54543001
12/13/1992,209.2820874,23.89949764
12/14/1992,177.6314014,23.89949764
12/15/1992,167.9424158,23.89949764
12/16/1992,189.9041164,23.89949764
12/17/1992,322.3202519,25.83729474
12/18/1992,671.7696633,25.83729474
12/19/1992,487.0330059,25.19136237
12/20/1992,574.879808,25.83729474
12/21/1992,619.4491414,25.19136237
12/22/1992,501.243518,24.54543001
12/23/1992,461.1957111,25.19136237
12/24/1992,418.5641748,24.54543001
12/25/1992,277.7509185,24.54543001
12/26/1992,251.9136237,23.89949764
12/27/1992,238.9949764,23.89949764
12/28/1992,271.2915948,23.89949764
12/29/1992,390.78908297638003,24.54543001
12/30/1992,878.4680212,25.83729474
12/31/1992,1576.074979,27.77509185
1/1/1993,1556.697008,26.48322711
1/2/1993,1117.462998,25.83729474
1/3/1993,884.9273449,25.83729474
1/4/1993,865.5493739,26.48322711
1/5/1993,1485.644448,29.71288895
1/6/1993,1233.730824,27.77509185
1/7/1993,962.4392291,27.12915948
1/8/1993,833.2527554,26.48322711
1/9/1993,684.6883107,26.48322711
1/10/1993,519.9755567,25.83729474
1/11/1993,484.4492764,25.83729474
1/12/1993,457.9660493,25.83729474
1/13/1993,460.5497788,26.48322711
1/14/1993,460.5497788,26.48322711
1/15/1993,383.0378946,25.83729474
1/16/1993,336.530764,25.83729474
1/17/1993,313.9231311,25.19136237
1/18/1993,245.4543001,25.19136237
1/19/1993,155.0237685,25.19136237
1/20/1993,142.1051211,25.19136237
1/21/1993,161.4830921,25.19136237
1/22/1993,290.6695659,25.83729474
1/23/1993,368.8273824,25.83729474
1/24/1993,315.2149959,25.83729474
1/25/1993,652.3916922,26.48322711
1/26/1993,348.803479,25.83729474
1/27/1993,322.9661843,25.83729474
1/28/1993,297.1288895,25.83729474
1/29/1993,271.2915948,25.19136237
1/30/1993,232.5356527,25.19136237
1/31/1993,200.2390343,25.19136237
2/1/1993,161.4830921,25.19136237
2/2/1993,135.6457974,25.19136237
2/3/1993,213.1576816,25.19136237
2/4/1993,203.4686961,25.19136237
2/5/1993,193.7797106,25.19136237
2/6/1993,167.9424158,25.19136237
2/7/1993,135.6457974,25.19136237
2/8/1993,155.0237685,25.19136237
2/9/1993,148.5644448,25.19136237
2/10/1993,135.6457974,25.19136237
2/11/1993,129.1864737,25.19136237
2/12/1993,122.72715,25.19136237
2/13/1993,116.2678263,25.83729474
2/14/1993,129.1864737,25.19136237
2/15/1993,125.9568119,25.19136237
2/16/1993,122.72715,25.83729474
2/17/1993,116.2678263,25.19136237
2/18/1993,109.8085027,25.19136237
2/19/1993,103.349179,25.19136237
2/20/1993,109.8085027,25.19136237
2/21/1993,103.349179,25.19136237
2/22/1993,106.5788408,25.19136237
2/23/1993,109.8085027,25.19136237
2/24/1993,96.88985528,25.19136237
2/25/1993,90.4305316,25.19136237
2/26/1993,83.97120791,25.19136237
2/27/1993,90.4305316,25.19136237
2/28/1993,93.66019344,25.19136237
3/1/1993,87.20086976,25.19136237
3/2/1993,83.97120791,25.19136237
3/3/1993,83.97120791,25.19136237
3/4/1993,83.97120791,25.19136237
3/5/1993,80.74154607,127.2486766
3/6/1993,77.51188423,158.2534303
3/7/1993,74.28222238,36.17221264
3/8/1993,77.51188423,25.83729474
3/9/1993,80.74154607,25.83729474
3/10/1993,77.51188423,25.19136237
3/11/1993,71.05256054,57.4879808
3/12/1993,64.59323686,204.7605608
3/13/1993,58.13391317,99.47358476
3/14/1993,47.79899527,29.06695659
3/15/1993,97.53578765,25.19136237
3/16/1993,118.2056234,25.19136237
3/17/1993,145.3347829,26.48322711
3/18/1993,212.5117493,25.19136237
3/19/1993,241.5787058,25.19136237
3/20/1993,220.2629377,25.19136237
3/21/1993,193.1337782,25.19136237
3/22/1993,176.985469,39.40187448
3/23/1993,158.8993627,31.00475369
3/24/1993,258.3729474,29.71288895
3/25/1993,419.8560396,27.77509185
3/26/1993,549.0425133,28.42102422
3/27/1993,878.4680212,30.358821322132002
3/28/1993,1608.371598,34.23441553
3/29/1993,3727.029767,191.8419135
3/30/1993,7622.001949,3429.900877
3/31/1993,5871.52523,6110.520207
4/1/1993,5341.860688,6272.003299
4/2/1993,4224.39769,6091.142235
4/3/1993,2764.590537,5135.16233
4/4/1993,1756.936042,3836.838269
4/5/1993,1362.917298,2867.939716
4/6/1993,1324.161356,2357.653145
4/7/1993,1240.190148,2073.4429030647602
4/8/1993,1227.2715,1918.419135
4/9/1993,1253.108795,1860.285221
4/10/1993,1679.424158,2034.686961
4/11/1993,3313.633051,3436.360201
4/12/1993,2054.064932,3746.407738
4/13/1993,1459.807153,3042.341456
4/14/1993,1111.003674,2377.031116
4/15/1993,910.7646397,1899.041164
4/16/1993,1227.2715,1711.720777
4/17/1993,2783.968508,2796.887156
4/18/1993,1815.069956,3113.394016
4/19/1993,1317.702032,2648.322711
4/20/1993,1027.032466,2150.954787
4/21/1993,930.1426107,1802.151308
4/22/1993,1660.046187,1918.419135
4/23/1993,1718.1801,2377.031116
4/24/1993,1498.563095,2402.868411
4/25/1993,1240.190148,2215.548024
4/26/1993,1408.132563,2073.4429030647602
4/27/1993,2241.385319,2667.700682
4/28/1993,1440.429182,2596.648122
4/29/1993,1149.759616,2234.925995
4/30/1993,936.6019344,1886.122516
5/1/1993,775.1188423,1588.993627
5/2/1993,636.8893154,1337.080003
5/3/1993,532.8942041,1117.462998
5/4/1993,453.4445227,949.5205818
5/5/1993,427.607228,852.6307265
5/6/1993,427.607228,800.956137
5/7/1993,357.8465322,723.4442528
5/8/1993,302.2963485,637.5352478
5/9/1993,265.4782035,564.5448901
5/10/1993,235.7653145,502.5353827
5/11/1993,213.803614,483.803344
5/12/1993,210.5739521,270.6456624
5/13/1993,186.0285221,195.7175077
5/14/1993,171.1720777,142.75105345087601
5/15/1993,158.8993627,100.7654495
