x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,958cb084-7b56-4b0d-bf2b-404fcb6f024c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/18/2022,4.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,debd966a-20bd-4533-a85c-c77b5117fbb7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/17/2022,5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0515ec0d-0668-4698-9133-5bf2dc4e0edc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/16/2022,5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,087ab5b5-5f49-49ac-b253-5f68bf71cb80,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/15/2022,5.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,23e3d701-a75f-4df8-8e18-5fe130c8c57a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/14/2022,6.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3df914c4-9f4b-4135-b359-36c098120422,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/13/2022,9.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7fbbb8ac-8b54-4ed7-9ade-4601f4de698f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/12/2022,12.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,81af8ab8-3dc6-43de-beb8-33e76e816ec7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/11/2022,9.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c13d2fed-a871-4295-8ab8-36076e2d6dbf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/10/2022,7.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,27b31cab-171c-4e88-921a-aa015c96e923,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/9/2022,6.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,24cf91d0-b173-49de-8c42-71f0c3e80304,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/8/2022,9.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,eb9ed9dc-7c5d-4905-8ac3-6768d6056027,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/7/2022,14.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1641c356-6e96-4ec6-9986-0d0ef8c86bf5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/6/2022,14.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,20e6b866-b5fa-45e9-b5ed-5080605689da,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/5/2022,12.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,264cfef0-c98f-42a8-89d8-bc447c409b49,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/4/2022,9.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5bcbfec4-4405-4017-83c2-11fbfffe82f0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/3/2022,10.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9c021a06-7051-4404-83ba-25bc520cff38,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/2/2022,11.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d26d4a9c-951f-424c-a450-95c88f46b0e4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/1/2022,10.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e9a6f27a-4447-415a-9153-bc3daddb0919,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/31/2022,8.3,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,5d88e1ba-7640-4ccd-b74b-9caa57fe6d22,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/30/2022,7.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ef40c19a-921e-4d93-88d9-e92eae4f294f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/29/2022,8.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f79967bc-2d55-4fe1-9244-765b1ba8278b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/28/2022,10.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b8809084-a034-4bb8-bb84-7f0c91649860,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/27/2022,12.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,17a74a7c-7875-4762-ae69-1cc6a5b838a9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/26/2022,14.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4c444daa-ae46-42be-9785-3e84a3a4e968,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/25/2022,12.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2d179f3d-414b-4f8d-a1e3-e663cb578a58,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/24/2022,10.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6117301a-0902-432c-8dc5-b2223eeba9b6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/23/2022,8.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fcdbbabb-195a-401f-a893-960fefbacd12,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/22/2022,8.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0d0d15d2-773e-4e1b-ae75-58bfb5bf1374,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/21/2022,7.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9e03affb-541d-4944-8824-54befb6dbfc1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/20/2022,7.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,feacb354-d8ea-4bbb-bc1d-551235fdda03,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/19/2022,8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,42ae5f04-2198-4d5c-a3f6-828aa12ce9a1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/18/2022,9.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fbd64c09-d601-407c-ac2f-6d24e73a25bc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/17/2022,10,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8ed38389-eb90-4a4e-bf2d-85e9c6606e98,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/16/2022,11.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,dc5fa408-37f7-4e07-900a-bfe480f72260,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/15/2022,11.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2cdc7ee8-b3b4-4fc6-98c5-1fa2599b2ab6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/14/2022,12.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c10f0cc2-8c07-486d-9959-cec1420394a5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/13/2022,12.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5324d2d8-7837-4d93-b034-e2d03c9e5e59,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/12/2022,11.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b192e995-c0ee-4444-acf0-682a16ab7864,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/11/2022,11.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,125c50f6-dc78-4fdb-b7a9-1d2d3f096644,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/10/2022,10.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,055f9ca4-a8fc-4287-9dc6-f0cc4f58e13f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/9/2022,10.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,74370bf3-1a4d-4492-95b3-822b6f35bf4f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/8/2022,11.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f1275367-1ac1-40e7-a99c-c4bf68a5f498,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/7/2022,13.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,29e5d40c-d236-4b6f-aecb-1fc43ff7d17b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/6/2022,12.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0700ad13-8e8f-4d8a-b688-a525c12e29d8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/5/2022,11.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9f9aa952-1a0a-4d3c-9dc7-0d4781818fac,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/4/2022,11.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1569800f-692c-4e83-bf2a-d6851e2e3eca,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/3/2022,11.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,56daebad-1a1d-4849-a358-1fe8523d71eb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/2/2022,12.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f86a95a0-b1d0-412a-8111-c0239eade58b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/1/2022,12.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,af54db2a-44e9-445d-90ae-a33a266dd823,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/30/2022,12.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,824a25e8-e763-4170-a25a-32c53297c8fa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/29/2022,13.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,28c14bfe-addb-4b9f-8846-52cc95137340,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/28/2022,13.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b4864838-f7b0-4351-97a4-2e62c2387376,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/27/2022,13.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e339343a-a0f7-40d7-acbf-01a8d5300d2c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/26/2022,14.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2aebde2d-bccf-4238-a980-3df6bbbb491d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/25/2022,13.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d1b7e65d-95b1-4468-b760-ebaf6b609ea5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/24/2022,13.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,88f69e15-0875-4456-9f2f-da99cf2c06a6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/23/2022,14.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ce50a5fd-52dc-499b-825b-ec5bf52c7816,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/22/2022,17.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,63eb4c74-c697-4cec-887d-a80f43fbd33c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/18/2022,17.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b3d53c5a-8319-4aa5-bbd1-2433b4657c84,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/17/2022,16.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0d0d2847-59bc-497d-8e66-f4699dbe32bd,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/16/2022,15.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2198530c-0b1b-47a8-9511-48efbeda457f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/15/2022,16.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ddf50c15-6fd6-499e-88dd-3d21eb4c1dd9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/14/2022,17.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d3ca0d2e-daba-42ee-aef6-fe64b3018d91,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/13/2022,19.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,888ba493-a69d-415b-a959-1d64f8f0ab5e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/12/2022,19.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2e886d4b-6b33-4592-85d3-6b727e1015fe,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/11/2022,19.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,885aac03-bd42-4569-842a-41dff34c06ee,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/10/2022,19.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5b0097ce-9396-4d1a-a3bc-8377ff9c4ae4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/9/2022,19.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8e35da60-55eb-4b5e-af32-368dd11a5962,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/8/2022,18.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,89feb5dd-8500-4795-bccd-d6cab79b3496,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/7/2022,18.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,503c97ba-0ef0-4404-ac2b-e1b6f7cd537b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/6/2022,18.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f5b791b9-eac0-42fa-9dc5-bf239a06c233,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/5/2022,19.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,57563ce1-ad45-4a8e-961b-fe68ec790838,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/4/2022,21.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8e98a0dc-5965-44d0-9e40-9d1883a7f3fb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/3/2022,18.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8b3b7063-b9a5-414a-a254-b789e375d080,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/2/2022,17.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f0d73419-9e27-4f3e-b9cb-0d6e24ac6a70,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/1/2022,19.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9cfbf9d1-cb93-495b-9db4-21bce7208ebf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/31/2022,21.1,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,1868f59d-2c20-4414-bef4-de60ca4523b8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/26/2022,22.1,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,46775595-c62f-46fe-bc71-fed7bb7be20d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/25/2022,20.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,db382160-7d94-4330-be97-17736ca7462a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/8/2022,24.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a0fe8311-ad86-44ec-a52d-245dc738c5bb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/7/2022,25,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c57b8a9a-e006-4262-bffe-15faf21b1f08,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/6/2022,23.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a4e496e8-aa03-41be-840a-b9e7be4e9f3d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/5/2022,24.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8c80af53-905f-4efa-a44c-d3ff8a187744,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/31/2022,20.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,01559048-30e1-4e13-a828-7dbec78c4403,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/30/2022,21.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d26a297c-02bc-42a8-a45c-1c6d82c83144,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/29/2022,23.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,024a072f-a8aa-4c42-9197-518f21f3b8ef,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/28/2022,22.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0d629b87-1402-4573-b52e-8984031ae2c4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/27/2022,20.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a933459e-4cf7-4118-8fe3-936999d5bf8a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/26/2022,20.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fdd224df-5ddc-4167-830a-df7aca2dbe2d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/22/2022,23.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5a302548-d6a7-4d1d-9e6f-71f93491e25b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/21/2022,25.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,246f3462-60cb-409d-b254-3becbd3e6583,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/20/2022,25.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1af3b3ce-9f5d-4be3-855e-1c429ab7d72e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/19/2022,24.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,187ab8c6-8c90-404b-be9c-4f218285939f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/18/2022,22.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cdee1acd-bd2d-4abb-a617-337815e9bfef,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/17/2022,22.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4450c302-105c-4f32-b26b-55890e7cf549,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/16/2022,22,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c6b711b5-37c2-4aa2-8b36-7d812dca2ad7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/15/2022,21.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,23148651-f86d-4f50-bc4c-c905709c27e6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/14/2022,22.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,573812c1-f5e0-43c6-ad6a-1610f5e21131,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/13/2022,22.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b686417b-304c-4969-bdfc-c3dc0be85c9f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/10/2022,20,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8a160cf3-7118-49fd-b226-ea43d6f62e2c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/9/2022,21.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,81841940-a693-4af4-ab44-72ce8198bcf5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/8/2022,22.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,adbb4894-ae49-4a9a-aa6a-6e9e2182e8bc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/7/2022,21.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8f15cf81-dad9-4cd7-ad26-1313315dfeef,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/6/2022,21,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6297e8b2-f352-4c8a-9638-5458953ac699,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/5/2022,20.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6f66ca16-5c2d-4f2f-a8d7-9691aa1d4717,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/4/2022,21,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d9a3d4a2-238e-4aa7-a8f7-46e80c81f841,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/3/2022,21.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ad486f07-dde5-4308-b704-6e4020ae31cc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/2/2022,21.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2acaff15-2bff-4ce1-b057-bd1ad012a8a0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/1/2022,22,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1bc68285-6fea-433a-b2fb-ebc065acf9d8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/30/2022,21,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,da2986d3-f1d9-482c-8e42-312d2b2df5eb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/29/2022,19.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,26093ab4-b6b7-484f-a9a6-b0e1c61112aa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/28/2022,20.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,37052533-79c4-4d0d-b0e0-cbf078a70020,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/27/2022,21.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2cbb5881-ddb2-4503-9cf4-450439b94afe,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/26/2022,21.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7363721c-7644-4dcd-83e7-5cde8c7fbbc4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/25/2022,20,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ce46b29c-ae67-477c-a7ec-535c5a17647f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/24/2022,18,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3e42fba9-31fa-4188-8bf8-71e0f76778ec,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/23/2022,16.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d9608cc6-0897-497b-9a34-a44162ebe7f3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/22/2022,17.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
