x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,85d28cc8-cea1-49fa-8cb9-bb9eb0990248,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/30/2021,3.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6dec34ff-1478-4b6a-ade2-85aa1025ab3a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/29/2021,3.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f9d1cc7f-775f-4635-9163-853596cfbccb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/28/2021,3.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ffe698bc-63ce-4fb9-aae6-9932c687529e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/27/2021,3.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,16194a71-528e-4f88-89b1-bd28aab59400,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/26/2021,3.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2d20b2bb-b8a0-41da-8afd-c23601fc3fd5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/25/2021,3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,37c521c2-adeb-460d-9889-26583c577287,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/24/2021,3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0b80d43c-3096-491c-abf2-f07e5645dd7c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/23/2021,2.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b66617a2-5537-4fda-ae6d-d1f9d00f3c9c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/22/2021,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6e25a603-fafd-4800-bd23-621803041504,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/21/2021,2.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ec916fef-6e2e-4063-af35-41873a2141b0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/22/2020,25.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5555acca-0b66-49ef-8ef3-382ee59a4c71,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/21/2020,24.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,062ae23c-e6d0-4069-912f-88e48025add8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/20/2020,24.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a3b71824-3904-4335-bfc4-2d9705fcb4a3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/19/2020,23.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f64e78fc-a5d2-4e33-b20f-843125598e38,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/18/2020,23.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9edd84fe-3c25-485b-b614-2a0c1265421c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/17/2020,23.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0e717733-da42-4746-89a7-93cbbab196ae,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/16/2020,22.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,64b5235c-41bd-473f-bf41-e3255d033c1d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/15/2020,22,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f1545d68-c4de-4dc6-a039-74e63f838dd1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/14/2020,21.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,093e0812-b99e-4254-b0e2-30d821331109,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/13/2020,21.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,94a72a90-0163-411b-b75f-6c5ace4f4294,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/12/2020,22,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5f60bf34-15a8-448f-a711-fbb49bf15f43,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/11/2020,22.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0ddb4370-475b-4e83-a24d-de726279b98f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/10/2020,22.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,96185443-c678-4bbf-9d8b-24555f93605f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/9/2020,21.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3f5597f9-0e28-45cd-ace8-540f4f38c9c4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/8/2020,20.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b327b15c-8ae0-4f97-9864-3d8ad4c3c687,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/7/2020,20.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a09cf1af-49d0-4285-a86c-c65606301246,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/6/2020,21.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6d5321f3-f4bb-4701-8515-7be496ff5a46,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/5/2020,20.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,09b1bd93-07cd-4357-95e4-5b012c3852dc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/4/2020,19.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,360e2242-2318-43d1-84c3-55cc551d42aa,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/3/2020,18.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f5889c8a-6101-4a32-941a-6a76baca92b4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/2/2020,18.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,819b1e71-0513-4865-ab85-15af9ab38e72,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/1/2020,19,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c4b4521e-5622-4dfe-b4c5-507e4ea863ac,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/31/2020,19.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8b143470-7bdc-4f12-a6e6-a252059281e1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/30/2020,20.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e5cf5280-5d6c-42ea-9e28-5727c529e4be,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/29/2020,20.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a75c21af-6063-4a1a-8919-6516fe61a60e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/28/2020,19.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bf0ce4ad-dc83-48f8-891c-f4a0af2ab5fe,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/27/2020,19.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cc15098e-2de6-419b-bf46-175b87bd00cd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/26/2020,18,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,606e2e0f-e12a-49e4-971a-120dd390f673,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/25/2020,16.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ca0c3587-f972-4636-80da-9c96ce6f4dc6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/24/2020,16.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c2272b6c-d24c-4a1c-b1bc-26d9dbebd18a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/23/2020,15.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,58e52454-1297-4706-afc4-d6219e663852,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/22/2020,14.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8374e4b1-f85a-40d3-90ba-b832fd8e6312,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/21/2020,14,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2504037a-04f4-45b7-9e70-35f79902202d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/20/2020,13.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,70fc2374-d98d-47a0-8260-367922a2e5ef,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/19/2020,13.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,07103195-c5c9-42a2-87ec-144e94edec60,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/18/2020,12.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,098a1366-7e4c-4c35-b8f3-fd4ebb6dc607,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/17/2020,12.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b637d395-3066-477b-9618-281707085d84,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/16/2020,11.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a7c493b9-90cf-408d-b21a-842447e60946,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/15/2020,10.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9d136815-1bf0-4ac1-b5ca-3c91010972da,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/14/2020,9.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,89660e51-0e88-49e2-aa0b-b38695188272,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/13/2020,9.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7080018e-5560-414f-b8ac-36681ec0f451,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/12/2020,8.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6a8b554e-04c6-432a-9f8e-1508d5ec92c9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/11/2020,8.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e56fa360-0550-4f0e-97cf-99ae0b560c1a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/10/2020,8.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1e6a1d7e-1745-4207-adaa-e43c2f3c4a31,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/9/2020,8.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3d2b1658-94e8-486a-bf99-ea06a663462c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/8/2020,9.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,877d22d6-9067-4463-aa90-a9756fcc05b6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/7/2020,9.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,363f7ce8-702b-49da-9db8-9144da41f97c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/6/2020,9.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,94e063e3-8d18-409f-8ec5-401b07e95023,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/5/2020,9.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1472998c-b134-4f44-8c27-963298f65745,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/4/2020,9.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cd6673ae-9ff2-4594-8a6d-7a563add64b3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/3/2020,9.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,22425915-2fd5-44be-ba09-71437b814667,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/2/2020,8.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,606cf80b-b49e-4666-8b54-47f74532c793,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/1/2020,7.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6c9e57c2-0366-408b-a31b-4a6c0b2ed9af,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/30/2020,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1cbaa037-bd93-471f-8cfb-76433c0d3fec,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/29/2020,8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3bef17d9-d569-4185-86a0-f762c85302c0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/28/2020,7.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,972ee051-1940-4780-98c8-984609297a33,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/27/2020,7.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4a37d20a-9f46-41f8-9f2c-b70a39fdc8db,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/26/2020,7.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,215815f2-288c-4767-99ca-2cf4533755e7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/25/2020,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,30b00d0e-eaf5-4fd6-85c3-9d20e854057b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/24/2020,7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0b98ff5d-70f3-4673-97be-a3086cd591bc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/23/2020,6.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f5f8eb82-dc8f-49bb-941f-804ec59fa6f6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/22/2020,6.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,87d67326-7b98-4391-9211-10076a6bb4f1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/21/2020,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b0ecaf34-a6a1-4b65-a6da-3a7d5bf7152e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/20/2020,7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4a332a3a-030c-4420-9b7d-bcc54d5e68dc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/19/2020,6.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,50d1a1b6-1b08-4622-a58c-53cbceddcea8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/18/2020,6.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d6cefc3d-a2e5-4b06-b7a9-33cb64dcb1b1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/17/2020,6.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1bbe07a6-c00a-489a-b342-be32fef6c5be,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/16/2020,6.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c8321cfa-0c6a-4b99-9fb0-6c5629b50072,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/15/2020,6.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b5ad5bb5-793a-4c47-9da6-0db8037e25c0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/14/2020,6.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,89aaf7c8-add6-470a-896b-096e9847bcf3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/13/2020,6.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6036d68c-225e-461f-aa00-add4dd1446e2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/12/2020,6.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d7db2e5f-c60a-4b19-81d7-754d0a8cf196,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/11/2020,5.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e3a2f51b-51cb-4889-9cee-ecfcbcfc32f1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/10/2020,6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,dc030dd0-a8de-4922-aba3-4935e781cea8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/9/2020,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3fef9aa1-202c-4615-9bf3-776d4904d2ec,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/8/2020,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3c3c19d9-7be8-4609-974f-766a0df9f43e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/7/2020,7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,27f2bbf5-4050-4126-b758-36e3bf9a30d9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/6/2020,6.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,229eaffd-2825-4926-828a-000760e9fe80,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/5/2020,5.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9e658069-fe36-49a2-b356-d114d04cfb4e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/4/2020,5.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7a62ed51-c8c8-4892-b791-71f739bfd9c7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/3/2020,5.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6e3cdc24-83e9-4a8a-a9be-19d2c4946d53,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/2/2020,5.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,673630e9-570e-400c-a9eb-9afbd120c01f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/1/2020,5.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4e9cc4f2-afc2-4ee6-8466-98896800177b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/31/2020,5.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cb370bc0-328c-4729-a02e-23a86a5b1425,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/30/2020,5.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f55b2eb8-b827-4448-b18d-5413691e066d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/29/2020,5.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,13cf03e0-734f-4b40-9404-ecdf9ffbf52f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/28/2020,5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8522887d-c36d-44dd-8c20-8d6cbdfc51a3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/27/2020,4.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d420283c-e687-41fa-a191-8a9d4bdc6080,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/26/2020,3.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c675a011-920b-4ef3-a384-354adcafdc85,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/25/2020,3.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a641ea58-9870-49c5-8573-13b7283553a3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/24/2020,3.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,83154519-a6db-47a4-8c4e-2119a223622f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/23/2020,3.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,43880f24-902d-42a8-ad1e-bec07d2e2321,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/22/2020,3.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,75345426-12bd-4ef7-b697-8c5a49b28293,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/21/2020,3.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1482b016-eb4e-492e-8dc4-2dedc9c6db13,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/20/2020,3.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ff600755-3fa5-4f51-a26c-5c3ca42fa856,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/19/2020,3.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b81ab251-3de8-4f91-bdd4-57cfc800b6cc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/18/2020,3.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,89e0b8f4-4cfd-4a32-ab57-421514789bcd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/17/2020,3.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5b9dedac-9e47-4fa2-8f58-c00c0225fa5b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/16/2020,2.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2921abc9-94b7-4511-b102-78a2671e9469,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/15/2020,3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9cd4a621-5071-4d5a-ae6c-3acf6fd961dd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/14/2020,3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,83dc2e6b-b45c-42cc-bda9-6fb05ffc6888,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/13/2020,3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a34c16d7-69e8-4894-bfce-08e5e5ba1043,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/12/2020,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b95dec08-56fa-47ef-8b9e-1008ac92410c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/11/2020,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bfde9e0d-53f8-4f34-9ff8-fbff26094480,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/10/2020,2.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,77222bf7-f261-4350-84f8-2c069e040a05,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/9/2020,2.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2c9dbadb-5166-4433-854b-28180248bb5a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/8/2020,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2bc23169-ff78-409e-a2ca-329cd0410546,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/7/2020,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
