x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,c37fd516-156b-4c84-bdc0-7940afbfc6c9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/5/2011,200,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4bb63c2b-d83f-4c83-bd38-6051947f8e3d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/4/2011,77.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2e91e67d-8b69-46e7-a3be-ed2a4e165fd9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/3/2011,43.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,aec7e58e-5090-4714-8f1c-b47a4f1a0dc4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/2/2011,45.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,df5c2a94-3863-47b2-9102-fb753f62b985,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/1/2011,45.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f57ee76b-f27f-462d-8e89-87f4f4edd93b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/31/2011,42.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,12286071-d741-4e0c-94e4-9c71828a8238,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/30/2011,41.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,47bfa009-5a13-4d0b-945c-ea59be736b87,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/29/2011,43.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,701c3758-6827-4288-907a-60e704652f84,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/28/2011,47.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,98b37aab-2cb0-4a5a-a495-c8ac62f79519,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/27/2011,52.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f0f2d4dc-7524-4e14-ad5e-5e2cf4aafeee,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/26/2011,59.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ee27cb90-abc7-4a6a-8f22-811cf68b0d8b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/25/2011,68.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a3287eef-9cc8-448e-9784-18a5d659983c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/24/2011,78.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e81ae9c3-68e7-4770-9e8e-a69af36b51b1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/23/2011,87.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,841ab48b-87a6-4a62-ac7a-7423cd363118,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/22/2011,104,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1463a84a-b366-4cee-bc0f-0df3c1d545e1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/21/2011,113,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,75cceee4-f12d-4853-af6b-7ba946caf07f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/20/2011,127,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3b276655-2ed0-414e-9c3a-c55e97ad4a6c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/19/2011,169,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bbb5a442-4aae-431f-9e3d-9e7836dcde54,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/18/2011,182,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,13af0293-ff5d-478e-99f1-b46ad0bfb3b5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/17/2011,126,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9db06209-bf72-46be-ad6a-791bb59a51bf,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/16/2011,110,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bf47dd44-e418-4915-869e-85ca5b2c98f2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/15/2011,104,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1c7fb215-2d64-4948-bde7-6843c2a7db3e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/14/2011,121,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bad48b72-4ed3-48ed-b92a-d721ae920da6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/13/2011,163,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f82eedc8-8610-44f3-9591-ff7d1579a93a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/12/2011,235,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,70a18e23-4ea8-46a0-869d-517b8276e21b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/11/2011,715,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d1df4367-9541-4648-a183-9e2c2985032a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/10/2011,146,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,eb6e2708-44b3-4e95-832c-9d86189b9cee,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/9/2011,98.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f7eac1d2-7c36-4a73-b262-5d7d409defde,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/8/2011,130,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,dfca81bf-0b67-4629-a382-6b68dff2a5b4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/7/2011,213,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,720e38ee-57c9-4013-8da2-605ab9167635,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/6/2011,520,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,40fc063e-335e-41c5-ae81-e88010fd38d5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/5/2011,56.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,59d6b019-e2a0-464d-b0fb-6afc531fc87b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/4/2011,40.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7c766160-3ddd-489d-8259-7574851e54ef,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/3/2011,42.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bdc4e9bf-865e-4587-a293-d31e2af55412,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/2/2011,49.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,81468a00-64cb-4bb0-80da-d59add5800ed,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,3/1/2011,59.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,af490802-f922-47dc-8a21-d7d9d34c036d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/28/2011,63.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,db5b9345-8161-479b-be59-5e0c17f83c97,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/27/2011,28.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9e8a44c0-e225-43f0-b3db-5b01de5ebe51,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/26/2011,30.3,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,8cc8dd9f-5b83-4037-82b4-82ada8c9d00f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/25/2011,32.4,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d56d26cf-17ee-44c2-bf7b-07d034bc5654,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/24/2011,34.8,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,53ad0a01-b0a4-4d71-9660-d95a7b30cbf6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/23/2011,37,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,50edb1e0-e6cc-4ce1-a58d-1c4b2f206903,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/22/2011,39.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1e6cd3d4-bbca-4fe0-948f-a33c2de5f067,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/21/2011,46.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f433711b-857d-462d-8b39-ca0748b36116,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/20/2011,48.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7c33f355-611b-4fdf-af1b-26a260351715,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/19/2011,61,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,61cbf9b8-37ce-4f4d-8922-ce53b5d9ac71,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/18/2011,46.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3f6f1211-18c6-4f43-9884-87018e2cee2b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/17/2011,19,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c45e7381-64c0-4058-aa56-2a4b4f005947,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/16/2011,17.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c271fa98-1f82-4980-8083-256a27496e95,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/15/2011,21.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c14ecf38-5e29-46bc-bbea-7c9cd6e2b47f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/14/2011,18.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,976ec52f-f2fc-443a-ae8b-25980f6d0fb4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/13/2011,15.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,70c24f09-bd66-41be-aeee-5760b16615ab,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/12/2011,15.7,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,b0b73768-3d1d-4deb-8c7c-92b6aa8e47a4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/11/2011,16.4,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3a0a7cfb-fcd2-4394-a470-8e7c66e237cc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/10/2011,17.3,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,02147c0b-1c82-42c9-a473-ae3afec7213d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/9/2011,17.8,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,25f45c4e-5613-4adc-9b82-0d5a4f698be5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/8/2011,18.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e335c8a2-08c5-4d3c-9dbe-f04914762b9f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/7/2011,19.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9d1794f2-325d-40c1-83d5-8c377f699850,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/6/2011,26.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bd43559a-211e-4655-b149-50e355b180a1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/5/2011,14.1,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,0f3a8d4c-0d52-4a0e-9f8c-3cb9bd067ffd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/4/2011,13.1,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e36ae7e1-9ee0-4114-847b-2f254b086089,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/3/2011,12.1,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,207ecbc9-7d57-480c-aa24-68a882a3cc2c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/2/2011,12,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8e537348-8e1c-40a7-b7a6-c9f526bc67b2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/1/2011,12,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,c9ae6a1f-644a-4686-a748-eb48631eea7b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/31/2011,12.3,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a114ab1f-e717-468e-b6e0-8eec36fb48b4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/30/2011,12.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e7833340-d419-406b-9c75-eb2c9c9c3de9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/29/2011,13.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,85131462-2121-4083-9a60-bc813c10bf19,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/28/2011,13.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f4306916-9c9f-4bd4-8625-0ce3635569f6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/27/2011,14.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,718d328a-8472-4e34-9f40-ed7614e91617,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/26/2011,14.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,996b0d17-9aa7-48d5-9360-e8a513ac19d5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/25/2011,14.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e902f532-347b-424a-847b-d4e6b81b8024,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/24/2011,14.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6dde8251-7519-4299-8fc1-b74ae6e76fa2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/23/2011,15.8,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,37f7f08b-aea5-4ab2-80db-8d5b9835a4cc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/22/2011,16.5,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b4ac3758-e9f1-4c64-96da-eb4a7cc3b736,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/21/2011,17.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,311af400-ab0f-4548-b0a9-baf510eba09f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/20/2011,17.9,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,77073b81-bfb4-4360-8b32-c11d139969ff,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/19/2011,14.1,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,1d5ad679-e2bb-4852-bb40-f4d779987b29,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/18/2011,13.9,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,5a4dcbfe-97e9-4db8-b28b-9d6be9c600c6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/17/2011,13.8,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,12ae8fa9-6e8d-42da-ab4a-eba8859857b7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/16/2011,14.5,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,249b2393-5d7d-4b80-b067-af292882b2c6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/15/2011,15.1,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,2b45d62a-020e-4890-bc27-d82aea82e01e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/14/2011,15.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4738ec79-c2ec-4503-b03e-cb9cc797b591,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/13/2011,16.9,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,b325ae40-b9db-4975-a56e-ddb28d50535d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/12/2011,17.5,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,043d2dc9-2092-484b-9984-53ff8b68c0bd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/11/2011,18.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fea0f795-eab4-4128-9829-5ed00aa01638,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/10/2011,19.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b45d274e-2de9-4218-907d-854c93a8480b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/9/2011,20.9,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,9244d6da-04c9-4f7d-9d4f-70f3ab65850d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/8/2011,21.6,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2e513942-15a5-4201-baba-c66bf9a86028,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/7/2011,22.4,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,a1392959-d861-45f2-884f-11d1468c59f5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/6/2011,23,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,070b8224-7a33-44b2-b254-43fe06f89e57,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/5/2011,23,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,383cac65-8325-4874-ac43-a63de8036f5e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/4/2011,22.9,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,dd524b9d-0d13-4fdd-9ccd-32c4bc3b5220,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/3/2011,24.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,97ba1417-cd0e-4331-904b-60dcddb247b2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/2/2011,36.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f493f058-4c71-480a-98f7-711b85ef66d0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/1/2011,20.3,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,39033de1-0288-4f78-87f5-acf3d7e0a4d3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/31/2010,15.4,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,e685072a-6d93-47b9-a72b-0edfdb57884d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/30/2010,15.8,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,85222825-08a5-4e19-9e87-281adf0e1dca,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/29/2010,16.1,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,52618287-2b71-4d52-a019-a18db8ab457c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/28/2010,16.4,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,d59c7eb1-5bba-4526-b6af-042d6f6b3c74,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/27/2010,16.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,37140891-9aac-4067-8b5f-b61837c5e603,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/26/2010,20,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2aa5fa83-c68f-4602-8e65-a97a77c90012,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/25/2010,21.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a409918f-5bdd-4001-b46d-ab19e9c8728c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/24/2010,23.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cd859fed-5f71-4b13-92d9-92c2bb39c0d4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/23/2010,25.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,02e657d1-2b90-4e7d-9508-a423b29534b8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/22/2010,27.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5e3d3b6a-04e5-45c1-8c7e-6bb4baf95fe9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/21/2010,30.2,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,a8bdfa00-ac06-455a-b743-2a870430c70e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/20/2010,32.6,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2328883a-fb27-44b8-90ec-3a9ad406848a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/19/2010,33.8,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,72448020-7149-40b7-b723-7a5c9ff52a20,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/18/2010,40.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c47dfe3f-6609-4c09-aead-81d3d7b7ec06,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/17/2010,44.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,def72ef2-84ee-46c8-b729-025e055b0642,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/16/2010,49.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,88d10f5c-f704-4dc7-874e-b4a76629f4dd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/15/2010,52.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ab45063b-4375-44ec-b7ea-251692a6c9af,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/14/2010,56.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,19584b56-0cb0-4874-9fc4-d035679b36d2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/13/2010,78.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
