x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,8d766ad3-3b34-432d-98dc-c19759959048,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/28/2012,5.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b22dba3d-3148-4b4f-9903-acf26bbae187,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/27/2012,4.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4b485f79-268a-43b5-ab52-3741a58ec491,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/26/2012,5.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d5eac39a-d11f-4956-b516-c058c1cd57c7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/25/2012,5.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,91f7bd40-75cf-4013-8edc-25cae79e0e1d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/24/2012,5.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9dd8e5d0-40d3-400a-8d41-bb59366c85cb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/23/2012,5.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e0a51d09-f2cb-479f-912c-6888ff3a8b84,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/22/2012,6.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c1dd56d7-0fc9-41f9-b1c2-a26181f88977,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/21/2012,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0bc0eea0-5066-4c3c-ab40-9493c8133a03,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/20/2012,6.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,352c2a91-16d5-4dd7-adc0-995b400138db,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/19/2012,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,19e44637-549b-4e7c-9248-6b6a2c01de4d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/18/2012,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0cd216eb-bf0c-4653-91b5-92a82164af39,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/17/2012,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8b220020-5720-42df-a9c9-39dce4ac264a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/16/2012,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3893ed6a-0c33-4009-81a7-0e51f7ae2eeb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/15/2012,4.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1a84f1f3-0f53-4541-8c65-1b8f2b59c82d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/14/2012,4.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f3d572a0-f28c-4849-9795-4f7b5ffe48be,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/13/2012,4.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0349fce9-f4e3-4616-85d4-fcfe83fbddc5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/12/2012,3.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c9ccf178-f3b4-4f48-88b3-b4b2c3c5ccde,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/11/2012,3.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,374e9bac-e567-4c0b-a9d6-e7d6430d1d91,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/10/2012,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,89313e17-7800-4d2c-b080-ee2959d68b00,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/9/2012,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d65b4e7b-02c0-4f91-a226-c15b0690887b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/8/2012,3.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6baacbcb-5586-4590-970d-7f90771a721a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/7/2012,3.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e300561b-f93e-49ab-b77c-2b055db2c355,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/6/2012,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,381c24ce-d0c4-4592-b57c-fbd400f82737,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/5/2012,2.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,487a2135-e869-4cd1-b47e-71dab18bbbe7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/4/2012,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,aee37a57-4fe7-4100-aab2-30bbee491147,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/3/2012,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,15a48983-3f86-4a44-83de-591ea7309cbc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/2/2012,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fe126d60-1492-465b-a4d8-73eea8bbe1fc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/1/2012,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e98a05c6-ed0e-4c98-92f8-ce25bd2aad30,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/29/2012,2.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3c6ab50d-b08f-4f4a-901a-3111cdf76bbe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/28/2012,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5cc7b228-6443-4709-ad45-210070a388dd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/27/2012,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8a032026-d772-4949-81e0-8852033bcf8a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/26/2012,2.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cc67703a-4ee5-48d0-bd9c-08f6f9256f19,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/25/2012,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,938ae764-4a6f-4963-b6fb-3620b91933d4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/24/2012,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e568ba3d-608d-41b8-8a0b-978eeb83a13b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/23/2012,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6aab6377-1ae2-4c43-959c-e6e89a39363d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/22/2012,3.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,42bba107-5f9d-4fc4-87b4-d0ddefd2d869,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/21/2012,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c9f733d6-ad11-434f-93b0-19697a67e287,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/20/2012,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,45188831-db78-49b8-b109-492891b35ee5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/19/2012,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7986167c-5816-48c5-ad5a-dfa79936c26c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/18/2012,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,713722a0-ff86-4ca4-9a14-ec502b6851e0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/17/2012,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,67c51a80-54f6-4f52-bd40-b298b3564647,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/16/2012,2.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,152e26ca-7295-494a-b5d9-7eac84d89325,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/15/2012,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ffe5424b-f868-484a-bf85-6e3d3c7370de,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/14/2012,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,af6855dc-697c-481a-8a16-7700ff81abd3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/13/2012,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ea3396e4-c1fb-484f-b3af-10d86f7e27d7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/12/2012,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cef98c84-dd95-4f5c-9d07-1d7c618fc152,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/11/2012,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8e7a8961-b339-41b5-abbf-df75d0a5d74a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/10/2012,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,be55b83c-ed2c-4f50-86fd-f6654d2d9f54,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/9/2012,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,82f254d7-de95-4d86-b3d2-6ea7f57d5ba6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/8/2012,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,72f9122e-d432-4610-86f5-3e9a161d829d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/7/2012,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d2b9c45c-008a-4a14-a81c-5e9e71733c2c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/6/2012,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,75f61864-11ca-4285-8e4e-987d62c012f9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/5/2012,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cd0e712e-278e-46af-b6d1-6f084348f5c3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/4/2012,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f60ff26e-f665-449c-bd84-b7f7af4b1225,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/3/2012,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4b36288a-9146-4fd4-8bdb-138c988f3f52,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/2/2012,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e671c342-1aac-4c57-82f7-1e42833bfccc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/1/2012,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,64db2685-2877-4cb6-a2ba-a640685e7d14,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/31/2012,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,93da914f-98b3-43b5-9eb5-e74c3976f51a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/30/2012,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,49379cd4-e8ea-4b0d-b1b6-1f2c510771b2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/29/2012,3.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1ee34702-47a1-4aec-ada8-419b4200a5f3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/28/2012,3.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,11d02422-2926-44fe-b0b4-6a105e1b2202,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/27/2012,3.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f6cf6c34-d64f-4a98-a49d-3957d9ce3fcd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/26/2012,3.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ac9de1a3-ce3e-44fd-b6d6-47c8ef1f49d5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/25/2012,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8d6573b4-fa09-4e24-9cae-306e2e615d00,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/24/2012,3.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a83f39b9-c616-4f5a-834e-f2521cd18ff3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/23/2012,3.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,360c37ec-51ae-42be-b0e4-d5a03310f81a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/22/2012,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,55336fd2-9929-400a-8104-c6137d423475,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/21/2012,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,74f05f3e-8c10-4218-aba0-0e92ac05baa8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/20/2012,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,eb61a85d-2785-45c4-880e-9965b7d02075,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/19/2012,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f9c0595f-215b-431b-9cc5-9e7330e04ce8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/18/2012,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a5dffa08-7292-4436-a12e-2e3508ce6cda,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/17/2012,3.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,139db054-4253-490a-a497-79af93b4dc52,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/16/2012,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1931120e-a787-4cb7-b806-8e4fe3d834b6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/15/2012,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9aae563a-9c80-4f2f-8969-6a3d48b7581c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/14/2012,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ed2c693a-aaeb-4422-9d7d-66a1086f761f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/13/2012,4.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8c69b6e9-e874-4667-a0ef-562cc503fa21,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/12/2012,4.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8bff2548-a232-4858-81ff-2d72da0c3f86,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/11/2012,4.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b0eaeb50-5ff3-473f-9e43-af712801175d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/10/2012,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2dabdcab-d8de-4b38-aac7-21b7b0e5112e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/9/2012,4.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2e3ced95-f21e-4095-8d66-3b85ad7289b3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/8/2012,4.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d36428fa-f2c4-4ecd-b8ae-bafa91f3e578,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/7/2012,4.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,24367823-6fe8-4a2b-aa85-614cedfb78af,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/6/2012,4.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f2fded87-198c-4f49-b1be-2af715ede927,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/5/2012,4.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,20b1e896-e474-418a-b460-5717b6af3733,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/4/2012,4.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,88b16240-22f8-4e3c-a638-026f6fe1eb45,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/3/2012,4.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,dc69c921-a8ab-4956-a095-d2cc19545fed,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/2/2012,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1afeca1c-02ed-4cd0-81e9-39c91a9d6f82,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/1/2012,5.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0c14b5ec-73c6-4380-9d94-f75de8fecc9b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/31/2011,5.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,73293d3d-2fe1-49c6-ad72-39a33d8070b0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/30/2011,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e53d8ab7-6834-4a2a-b232-6030f5e193fd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/29/2011,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,96f71ad7-9b95-4e3a-ad6c-b1f60da42fff,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/28/2011,5.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b0a227e6-f267-4e82-ad3a-2952d6a07333,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/27/2011,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,dc50d3b7-940d-4eac-a775-db5b8edbd04f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/26/2011,5.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b64e726b-2c33-4b0e-a6da-04e2e6ea8fa6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/25/2011,5.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,52974c62-0c7c-44b0-ba38-f86a5c8c4493,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/24/2011,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,465a8709-f098-494a-a29f-e15e34135512,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/23/2011,6.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1fe75a61-8be5-471e-98f7-8d0987f10f2b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/22/2011,6.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c7795116-79c0-44b6-bf19-05c7317ff031,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/21/2011,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d03aab97-dccc-45ac-a102-f8721b9749e1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/20/2011,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f1a9495a-4e2b-4497-b9d0-f571dad815ee,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/19/2011,6.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,23b132e6-e7ec-44b8-acbf-527ebe575a22,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/18/2011,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e15ba678-5a60-42eb-8750-edf4e26cf78a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/17/2011,6.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4f3bafef-182d-4995-889f-4b7cca4e8a2a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/16/2011,6.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6fe25971-a5dc-4e95-b137-cb839451db32,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/15/2011,7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,82618e86-f7f7-40dd-9882-9dfcecb85b77,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/14/2011,7.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ac0f8a75-7be9-4a1a-9473-e27bbbe99779,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/13/2011,7.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,89169dd1-aa9e-4a24-9afa-9ab853db3a20,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/12/2011,7.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e2cf10f3-7e1f-43a3-a917-59474596fda8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/11/2011,7.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,176a911d-0d24-44f1-b771-bfc37dd93337,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/10/2011,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5ba0a9e7-58f7-4076-bafe-8496e3d60159,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/9/2011,7.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,073982e3-7e23-49ed-b9b6-e0de52418d56,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/8/2011,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,09bff4c9-61e7-4cd1-ba32-31348dd244a9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/7/2011,7.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,eaa5f2f9-d2f4-4417-b744-7a3dab223388,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/6/2011,8.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,143f77a0-0f34-4741-b07e-5cededd79971,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/5/2011,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ebc20cd0-033d-4174-b83e-d72fed1e180c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/4/2011,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,309d3c9d-1417-43e5-bf08-82cde1d06910,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/3/2011,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1cda0373-14bc-43bc-8e1f-88c235308edc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/2/2011,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6db26df8-94ec-432c-b7e4-0e28af877574,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/1/2011,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7d0b335d-4fb9-447c-b373-e7e718fa85f3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/30/2011,8.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
