x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,dffa1f18-8109-4321-a748-611ffd031c61,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/20/2015,96.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5617ffd7-c69f-4a55-86b4-a6223768b0ec,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/19/2015,96.3,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b6688a78-3346-4853-bac3-b7ded239b0e6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/18/2015,96.5,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8173a8f4-537a-4cf1-86c9-51f6506412ca,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/17/2015,96.5,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f460968f-8ddb-432c-ab49-c9cf006faf88,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/16/2015,96.5,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f9465e89-937d-4bc2-884e-7399ae5f28d9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/15/2015,96.5,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,93fcf98c-ad69-46eb-9dcc-544151e3bba1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/14/2015,96.4,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1ece553d-4a38-45d5-87fb-8e3151d7c954,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/13/2015,96.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1d7ddf7c-7d4b-4f7e-b454-9b43b6a1c67c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/12/2015,96.3,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,187569ce-448e-408a-97ea-dafa66f7e681,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/11/2015,93.9,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,824bef18-ec6e-4f31-93fc-d20f133fd96f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/10/2015,93.4,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b8b4fd34-4997-4905-84dd-a1054e5639fe,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/9/2015,92.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c6346d20-75aa-46db-b5a7-7021685f0f67,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/8/2015,97.9,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4196c5e6-1795-4a09-a1db-553377ce08c5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/7/2015,102,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,faaf3ef7-9af0-4d55-b132-d98578774862,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/6/2015,102,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,da4e771a-9643-402f-9626-df97a5b15783,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/5/2015,102,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9c016d89-538f-4a0a-afdf-7840a9d5ff7d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/4/2015,103,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f43aeca5-3e27-47d8-80fa-750e14bb0750,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/3/2015,103,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,85fb8ed7-e3ed-42e8-909c-890b7d9d7b71,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/2/2015,104,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,edcb90cb-8ba7-4004-95c3-ec0c3a0a1d0a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/1/2015,104,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,32d2f291-fec3-4995-9a28-c10ab62b5636,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/31/2015,104,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e26b9b09-d829-453d-9c83-48362c715fe3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/30/2015,104,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,31483217-cc23-4446-9a2d-1190a9e65f5d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/29/2015,112,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5ec3e15e-0334-4999-bf1c-6b025a359e12,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/28/2015,118,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f0d4d193-7eda-4d2a-aead-cd0bba0236db,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/27/2015,118,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,33b84dbb-b1d4-4be6-8d20-3ea0221d9483,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/26/2015,119,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,67fe6415-bf73-4424-8ebe-999d2784c0ca,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/25/2015,120,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cc5cbc1b-af9f-49b6-b954-0d0e96bbe205,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/24/2015,120,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b24967b5-0005-4a9a-9852-d8e948ea7d70,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/23/2015,120,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d126c7a6-ec6e-4ee9-a986-9da6b00bcd27,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/22/2015,120,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,52459e58-3ab2-47b3-80dc-ec6ff8f3dc6a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/21/2015,120,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4ff44ef0-9083-4cfd-aff1-dc6779c0ac6d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/20/2015,118,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6c8b8725-e7f8-41d3-8742-92f3394c9e50,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/19/2015,118,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c67fb728-7fbe-4e07-b88a-6cc83858e724,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/18/2015,118,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,60c5ef4a-2787-4f2a-8e9d-2728f7691440,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/17/2015,119,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,17b89266-b60a-4635-b08a-ab01ade77292,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/16/2015,120,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,488f5b72-b266-420c-878d-7295d8570af2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/15/2015,137,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,212e2fb6-8023-4824-8725-662fcc284924,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/14/2015,143,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0b014575-4ec1-49c2-ab32-f320621abb92,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/13/2015,144,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4e2a3571-5047-4699-9103-4d03ec661c64,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/12/2015,145,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,85a25f2b-02e3-44ba-ace0-44a3c7e5be20,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/11/2015,145,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,245bc475-0b8e-4208-9c3f-ff6e831ddbe1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/10/2015,145,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c747a871-9852-49f2-95cf-34b3d99a61cf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/9/2015,145,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5df1013e-2960-4f79-bb28-fb675885fd44,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/8/2015,145,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,64aafdf5-04ad-4341-a885-38ea1b589dc4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/7/2015,146,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,939699f3-0ac9-44d1-809c-a7d84b9f5d40,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/6/2015,148,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,878bf51c-c8c3-4381-b607-589b4735c3df,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/5/2015,147,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ee73d9c1-cb66-4598-8d07-62b9c05bf3b4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/4/2015,148,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,66f15c9b-a9f2-49d6-9dfb-af6a29dd60de,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/3/2015,147,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4e6b04f6-a3eb-4ab7-9db3-6d03cc467352,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/2/2015,145,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,49a24f3d-2172-4a8e-99f0-814812397d3e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/1/2015,147,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,46f283e4-1e80-4d5b-9c76-9c218c7d3a6b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/31/2014,148,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7566c4d8-9fdc-408f-b0c7-15dc7dfd197c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/30/2014,148,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5d9899c5-448d-40d6-860c-ffaba0292391,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/29/2014,148,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e5825f9b-17fa-4cd5-8083-e30867f294ac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/28/2014,148,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,dc20f229-5d3b-40dd-92ad-4e1d0e3bb876,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/27/2014,148,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1b2a286c-b0b7-4318-b008-1dbab8859489,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/26/2014,148,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,90d076d6-6b26-41ce-957e-66948ae4e2d5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/25/2014,147,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,64d71b80-ba72-4a14-81b5-d3c8e8b4ff46,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/24/2014,152,ft^3/s,Approved,['ESTIMATED'],2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,f16cb8e5-b65e-4eb8-ac3c-828461d6d401,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/23/2014,150,ft^3/s,Approved,['ESTIMATED'],2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,32fb22ac-ca76-4513-a3ce-f9a69518f37e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/22/2014,149,ft^3/s,Approved,['ESTIMATED'],2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,2d5a411c-8b80-4da7-9e04-3d8627f3b362,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/21/2014,144,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6d916a34-7f17-496c-8566-1ee9bf30640d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/20/2014,146,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,6a955611-c52b-4888-967d-0c2ffc641cd5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/19/2014,153,ft^3/s,Approved,['ESTIMATED'],2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,b6b8bb6e-e631-4eb9-9352-17689f321c88,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/18/2014,155,ft^3/s,Approved,['ESTIMATED'],2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c3e9d178-b0f2-40cb-af14-64692863e95d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/17/2014,144,ft^3/s,Approved,['ESTIMATED'],2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,3b0e65a7-7c9a-47f8-8556-50a6c400a07b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/16/2014,121,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fa7ad47f-0d2d-45e3-a5dd-18604f5392a4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/15/2014,120,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,04cbef13-5b88-4d0c-a563-a8ebce7d760c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/14/2014,119,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2ae4d7de-d7d4-476c-b76a-5de031cbe4de,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/13/2014,117,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f13bfaf2-2dcb-4594-a99f-ba907869ac4f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/12/2014,116,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b137ab62-568b-465a-b281-8c3cbe3ad6a8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/11/2014,113,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5fe8d243-11db-432c-a8b2-54eddcea32d7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/10/2014,113,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,40768736-f67e-4f79-a5b0-a9bf7bdb23ba,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/9/2014,111,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,eb6c5fdd-edef-4b5a-8bcf-9de3c7954159,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/8/2014,110,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b4f55121-7f6a-4184-8c79-235afa3fcb9f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/7/2014,109,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,52a2ccf2-0f97-4859-93ce-8e875eb1dd8e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/6/2014,109,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c955c19d-2c0c-425a-9e47-4407522e8403,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/5/2014,106,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1a63e8d4-65a8-4b34-8793-55204570c86e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/4/2014,104,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1c69e035-11bb-4c62-9d06-03baa4045ae1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/3/2014,103,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3df675c3-c7b7-429e-a80e-a445f4d9c87d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/2/2014,103,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9b2dc5fc-0f26-4014-9991-5da1c06ec2ab,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/1/2014,102,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0103f22d-b431-4f37-9121-4668e1117817,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/30/2014,101,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,54d37ca5-0865-45a6-a541-380f340e72b0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/29/2014,101,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7759d363-6e1f-4085-ac47-7d6538020550,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/28/2014,100,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,65abef19-1d7a-439c-a020-041104cdafe5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/27/2014,100,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,63c16905-aee7-4730-b8b2-c36c97b5da36,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/26/2014,125,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,62f41189-bd19-41e7-b47d-a9444bdd88b3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/25/2014,207,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3acf62cd-2f8f-43b9-93a1-43105a132617,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/24/2014,385,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3f702b10-dfb3-46a4-a488-099746e0f63f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/23/2014,384,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4b222951-a3d8-4399-a97c-4a73cffaf86a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/22/2014,622,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5d404f98-9fcc-4dad-8262-1604e2600459,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/21/2014,614,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,959b853c-1c45-43b5-9570-3fcf4b3d9648,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/20/2014,594,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,13d26c67-1fbd-4160-a69e-041c1920d0e0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/19/2014,940,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,023bacb3-e001-49cd-b2df-9c18cce8f91a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/18/2014,983,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3ee0826d-e67d-44e1-a036-303f2c8a0c21,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/17/2014,934,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,96d0cd5a-2dc1-4395-96a5-fde2aea8e219,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/16/2014,760,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8d0f40ab-ef1c-4308-b22c-904b6c505e9f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/15/2014,752,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2debce52-187f-4386-9c5a-f23f74cb916a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/14/2014,816,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,05adfc5a-88fc-44b6-94a2-060e2113d167,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/13/2014,1100,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f95dc82b-b601-41b0-b256-c6e951b93a1f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/12/2014,1100,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7a9e93a3-f9f5-48cf-a5e1-8fd7d54f96b8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/11/2014,1090,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1d46acc6-c79c-4a6d-850d-0788a3c89ade,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/10/2014,988,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a42c4a57-2479-49d0-9edd-0fef6980d540,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/9/2014,947,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a36b00c9-d02a-4e6c-957d-3774ec1bdf69,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/8/2014,883,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ae3843e2-bd39-431b-b950-b27f8ba4bab5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/7/2014,750,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,84dc0a6f-4a9f-4aa0-a3cb-0a94083d90c0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/6/2014,455,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6965167b-f621-41b4-bddc-673ed99502db,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/5/2014,149,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d5cd7b59-0c03-4389-a9cf-6eea489d7bcf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/4/2014,569,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4a9b272e-d2bd-4ddc-a315-1ca69094b51d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/3/2014,466,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ab494f07-0f2e-4dcc-8945-3a4455e0bfc5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/2/2014,391,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,586e7f7e-5891-4eda-b7ae-8d2443565f3b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/1/2014,328,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a8f38812-de79-49e4-b5a4-46c53826c96f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/31/2014,197,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,78b33c1e-b16b-479f-b7fe-f98a4821bbd3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/30/2014,168,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,051c4a0f-a34f-437a-8f9b-c99403f7438e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/29/2014,180,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5b3281f7-a41e-4173-9c35-9124616afbd4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/28/2014,168,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cb322141-d896-4fff-8a48-5d8fd5fc30fd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/27/2014,168,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
