x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,76f7393e-a877-4cf4-8d2c-68221a0963ab,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/29/2022,4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,44cfc74a-5954-4b68-8741-d1e3603c8d22,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/28/2022,4.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6bfcce8c-30b7-478e-a289-e16b83075cd7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/27/2022,4.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6a98c47a-20d9-4666-97b5-3d4ecb85cac9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/26/2022,4.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,213288c7-0294-4bfc-8d93-fadfcee2ed01,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/25/2022,4.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fc345173-509c-4262-a09f-2680574cf606,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/24/2022,4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b1f343cc-2c52-4bbc-8e19-a5eb776161bf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/23/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bf964d93-3e2d-47cc-ae15-e609408f9024,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/22/2022,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,240a2319-43b8-4b2e-b675-a2401fc2ddf9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/21/2022,3.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c84c106a-7438-4bb4-b853-4ac5aabbb185,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/20/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b050a9a2-4e4a-4c21-9fbd-0e5f57cde628,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/19/2022,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c2c17146-b236-46de-902f-56ec5cab881a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/18/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3bf71cdc-bf82-40ef-8c9e-f7deb7496fa3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/17/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7636d4b2-677a-4e0f-94c2-13e137f63cc0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/16/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ca9c784b-c2a5-4ba4-ab45-9e286c6efcdb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/15/2022,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,885757b7-27f0-46a0-90c9-aba5deb13e20,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/14/2022,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,625dadab-bd8c-498d-8b7f-58f1bd9be373,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/13/2022,3.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,54b72c3b-b519-4979-97aa-8c96ae18bfa0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/12/2022,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,60d95dbd-b284-4c41-9c08-2e55a8c5360f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/11/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d9d399cc-e890-4b53-abaf-8b449ecf52c4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/10/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ccebde06-0885-4788-ab10-03085f259ab4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/9/2022,3.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b7031be1-e3b5-4b88-9839-f6f5490faa0a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/8/2022,3.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7834d14c-a597-4153-ba44-1c4ac32131b3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/7/2022,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b7215749-cd58-4006-af01-03d64a4c4385,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/6/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,584b1375-47e3-43f2-bbdc-fd8b2652c925,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/5/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,82963032-19c1-4f58-a425-4ab3bd2f932c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/4/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,598fd1f1-e97a-4bd8-91ea-25e6591d41aa,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/3/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,35c3dbbc-8b8c-47c1-b4f0-85c99ebcd5f3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/2/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,94ba0593-e5c9-4433-90af-89d5715b9660,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/1/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3312f851-57b4-44c4-a831-60fd80293f4a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/28/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b816c824-2325-4683-8df4-a4e05cc34d26,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/27/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6577810e-aeba-4272-936c-2cb2797a1a0c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/26/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d535263a-f367-4bb2-b3fd-60020246d179,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/25/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,40db8d01-fa24-49fd-893b-91f3f969a636,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/24/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3164e934-0a6b-498e-ac62-817e98877820,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/23/2022,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3ddfb3e6-2c3c-4220-9a87-c5286be270dd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/22/2022,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4a5e1ade-6094-4f5b-8c01-d0a9659815d2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/21/2022,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,38281568-c1a7-41fd-9c4e-1ca86299f9ff,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/20/2022,3.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,169b3d7a-cb3f-4fb5-9ba2-fefd20bf6362,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/19/2022,3.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,77d94db6-87ea-49dc-9d8a-b5bdf97f1208,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/18/2022,3.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5551922c-e3ba-42ef-aaa5-cf849f2e17ea,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/17/2022,3.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e270df57-b13d-4751-be2c-fe15d2198c83,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/16/2022,3.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,107428fc-6a79-4821-b9e6-6ecc5d2ac954,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/15/2022,3.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d55c3c9c-e177-48e8-87f4-d0658bc167e2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/14/2022,3.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cc577cb0-1129-4f71-9e1f-275f487c8b7f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/13/2022,3.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9e5b0869-7077-4ade-9211-ba64d64fad93,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/12/2022,3.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c541b07c-f284-4417-a8c6-9084d4535e09,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/11/2022,3.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,13621292-beac-480c-9d77-c5fbe00b4684,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/10/2022,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9b10433a-dfdf-4343-9db6-c5012928b4a2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/9/2022,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7f5de697-ec64-4e14-bfe4-423ea0ce003b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/8/2022,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ff48c714-9f02-4594-ac84-b0d6776365f6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/7/2022,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,438cba3d-0a99-4967-80af-781a42543f35,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/6/2022,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d6260316-064b-4c34-9fe1-ba7a9352acd7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/5/2022,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6121e893-ba4d-48da-b3da-0e13d2edc6f8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/4/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0915fef6-5274-4721-9d26-7884a8b7df9a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/3/2022,2.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,76299f05-58f1-449e-b32d-8cc8ef1eef97,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/2/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bfbb8f35-e243-4644-908b-bf5c0262b05d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/1/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2f4ab3a9-058c-4425-b0db-723d2c2ce9ce,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/31/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ff6b21b6-5ece-410b-8b35-f3d5529b9f28,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/30/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2c5b0040-286a-430b-88cf-802e8546202a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/29/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d1927ef6-f715-49f2-ab5b-0b44c39ca047,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/28/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a7e4deeb-11b5-4f7c-bbea-cf4621e9499c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/27/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0dbf2b91-6887-439c-9a62-2b8467e74c67,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/26/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d31609f2-fbca-43ac-8c04-17fb0197d786,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/25/2022,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0ec5493d-54c0-4863-ac96-f3e397c2424c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/24/2022,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,24862f91-99de-4fc3-a86e-89a2ae3e6e65,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/23/2022,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6fde099b-d26a-4ddf-b5f0-52a2dc19e886,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/22/2022,3.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,39cdcf34-3a6b-4136-8b7f-bc7b81fa2c35,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/21/2022,3.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,16248928-6185-40bc-bb13-ab0c1347503e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/20/2022,3.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bc659baf-6eda-4a53-b8ad-5c67cca0e1f7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/19/2022,3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,112e399f-04c6-4c6b-9508-47a5c36fb5de,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/18/2022,2.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d855f12c-4b20-4e04-abf1-b5baadbde42a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/17/2022,3.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ac3e9ce0-9025-45a4-8de6-26c6ac94a931,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/16/2022,3.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c2806f64-4b4b-457f-839d-3f3d34f1aef6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/15/2022,3.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d6a83a04-d85d-4ace-a85d-745b787a4d69,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/14/2022,4.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a628fed8-3c42-48ba-a860-ddebfd6f68d3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/13/2022,4.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,be766580-090a-4f71-902b-16730aa1dfe4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/12/2022,4.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e980d10d-64a1-4fea-a5cd-9e35b1f3e312,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/11/2022,4.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6f19ef20-c3a1-4c08-a242-33e669145c8e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/10/2022,4.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f5818162-c1e1-4899-ab4f-9f65af2ecefe,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/9/2022,4.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c5ef1af0-fbec-4e3c-850e-247a26a37c11,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/8/2022,5.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2928f683-3961-4985-9f0f-db54709982ff,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/7/2022,5.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,eeace1f9-4178-47f4-909a-0ca3144810a1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/6/2022,5.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4e597bdd-9332-4e5e-b6b4-4664583b347c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/5/2022,5.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,78f1a5bb-096a-4c5c-85ff-194273c199bc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/4/2022,6.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7c0c911f-f67a-43c0-8523-cc06b0f3d9a4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/3/2022,6.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f27e4eaa-8363-41c9-909a-ed2c2b75f6f3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/2/2022,6.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7065e25f-3fa9-477e-9650-d4e7b35bc150,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/1/2022,6.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,daf7abbd-b400-447a-9cab-c4a9abaebaba,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/31/2021,6.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9b2457e9-be81-4384-88aa-14c8326c6cba,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/30/2021,6.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fba9d736-4391-4721-8d8f-8d19a2e83b21,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/29/2021,6.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7c64be26-74f3-40c3-837b-d33221229e22,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/28/2021,6.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,56ada4c8-c8fc-4f53-95da-7f8b12662321,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/27/2021,6.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c314fa51-2ab2-409d-a095-7ba0d38297dc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/26/2021,6.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,26a3c16d-6643-4d60-850f-9f5c33718e73,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/25/2021,6.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c2cec0c1-a68f-4f92-8283-a1a106c33f0e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/24/2021,6.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,49a0ad09-5032-4825-8330-5b03c1322a2e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/23/2021,7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d554b014-b976-4aaa-bcbe-335ca84074af,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/22/2021,7.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,62ed4b70-c1c6-4b1f-a63e-320882e7caa3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/21/2021,7.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5f72ad2e-71ee-4196-b620-37b60e90290e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/20/2021,7.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ca6758ee-942d-4c48-ad8b-da5b2ba57fff,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/19/2021,7.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c5ecf593-7e1d-4e5a-bc78-de326417d274,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/18/2021,8.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,64f1d267-9ff5-4645-a1b5-c1e4240f640e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/17/2021,8.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,34d4a1b7-d6cb-4b03-a9a8-3b1fc3172d7b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/16/2021,8.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,79ccb7ac-082a-4943-928c-f5a981980761,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/15/2021,8.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c4fd0823-7d58-4e3e-993f-ba0c0e429ac9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/14/2021,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c77a483a-be5b-4304-ae9d-5814c01348d1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/13/2021,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9119d642-cf15-4096-93c5-b740e9af2d51,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/12/2021,8.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ee943272-d480-466b-9e35-ea7b5b79b566,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/11/2021,8.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e8ca98ae-e59d-44b9-9f19-6cc850f12ed5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/10/2021,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2da73e3a-e908-498b-8be6-d2ceeb1f60aa,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/9/2021,8.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,508976ee-1647-4970-b4cc-b50fd6858f6e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/8/2021,9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0260e726-7173-4403-98b3-08f3fed2f9f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/7/2021,9.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3c86c84a-182a-43bc-805e-df5e4b5d5b60,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/6/2021,9.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3b160251-2744-491a-99f1-1bd46638df18,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/5/2021,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,077bb2d8-8352-47ef-8e0f-5ec518f800bf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/4/2021,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cd955730-c89e-4aa3-bc8e-6e102d99da88,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/3/2021,9.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,865ec0ae-911a-410f-a0fd-1a38d69411f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/2/2021,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d0d3b7f8-6502-4ad2-bce2-8462fb5e187b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/1/2021,10.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ed88a688-9173-4af0-8425-883816a5051a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/30/2021,10.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
